PRECID,PRE20D,PRE20R,PRE20T,SEN20D,SEN20R,SEN20T,HOU20D,HOU20R,HOU20T,CONDIS_2020,HOU18D,HOU18R,HOU18T,CONDIS_2018,PRE16D,PRE16R,PRE16T,SEN16D,SEN16R,SEN16T,HOU16D,HOU16R,HOU16T,CONDIS_2016,SEN14D,SEN14R,SEN14T,HOU14D,HOU14R,HOU14T,CONDIS_2014,PRE12D,PRE12R,PRE12T,HOU12D,HOU12R,HOU12T,CONDIS_2012
4135062329,493,595,1116,488,591,1105,430,598,1064,District 4,375,501,876,District 4,380,576,1062,436,548,1045,328,623,1016,District 4,,,,,,,,,,,,,,
4135062330,422,465,923,411,485,919,375,474,893,District 4,308,361,669,District 4,603,785,1548,671,733,1513,530,849,1475,District 4,323,523,926,294,559,916,District 4,581,612,1227,511,613,1169,District 4
4135062343,299,446,785,301,460,782,266,456,758,District 4,227,405,632,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4136362202,105,301,414,100,312,414,79,308,400,District 4,78,246,324,District 4,95,249,368,116,230,363,78,260,355,District 4,60,197,284,58,192,278,District 4,90,215,319,82,201,307,District 4
4136362300,370,821,1210,365,815,1206,318,813,1173,District 4,300,615,915,District 4,298,648,1013,364,581,1014,290,640,979,District 4,192,445,707,194,464,706,District 4,326,538,899,304,492,877,District 4
4136362301,591,535,1166,609,521,1168,529,553,1133,District 4,498,433,931,District 4,544,443,1087,578,432,1077,510,460,1034,District 4,331,279,667,321,285,667,District 4,583,344,952,530,320,912,District 4
4136362302,672,678,1395,672,685,1396,617,672,1341,District 4,508,474,982,District 4,488,528,1108,544,490,1106,484,511,1075,District 4,330,336,720,299,351,702,District 4,547,356,931,496,338,896,District 4
4136362303,326,421,765,325,419,764,295,423,742,District 4,275,369,644,District 4,303,400,743,322,382,737,257,419,720,District 4,195,292,525,187,300,517,District 4,327,315,658,291,309,636,District 4
4136362304,452,768,1243,439,789,1246,398,790,1218,District 4,351,654,1005,District 4,385,682,1145,416,659,1130,320,724,1096,District 4,249,471,782,224,488,767,District 4,370,519,914,322,512,878,District 4
4136362313,163,413,584,168,409,580,153,409,571,District 4,149,334,483,District 4,144,337,525,173,318,518,127,342,500,District 4,128,233,393,113,254,391,District 4,175,263,456,147,251,436,District 4
4171107616,732,311,1072,709,341,1071,663,341,1037,District 4,604,309,913,District 4,560,321,971,562,355,966,519,380,939,District 4,428,314,781,393,321,764,District 4,552,348,922,513,327,878,District 4
4171107617,1218,402,1670,1190,446,1665,1143,439,1630,District 4,1179,466,1645,District 4,947,451,1537,911,515,1528,856,547,1487,District 4,665,444,1160,625,425,1124,District 4,777,589,1392,755,540,1343,District 4
4171107618,1005,364,1392,938,431,1383,888,438,1353,District 4,1089,477,1566,District 4,833,410,1366,781,498,1363,726,540,1339,District 4,481,360,881,439,376,860,District 4,577,402,992,562,356,957,District 4
4171107619,1087,321,1468,1056,355,1462,1020,340,1427,District 4,844,239,1083,District 4,821,297,1235,819,288,1214,780,329,1181,District 4,487,217,749,461,220,732,District 4,725,331,1081,683,299,1039,District 4
4171107620,1125,419,1578,1071,466,1570,1041,450,1532,District 4,774,350,1124,District 4,731,394,1227,724,395,1215,674,444,1189,District 4,573,349,968,525,363,954,District 4,714,481,1226,651,449,1167,District 4
4171107621,768,238,1019,750,249,1019,726,246,1000,District 4,665,199,864,District 4,618,243,929,586,257,929,602,266,916,District 4,499,186,721,460,204,710,District 4,596,245,866,565,222,837,District 4
4171107622,493,149,655,482,154,654,458,151,634,District 4,427,126,553,District 4,405,136,591,389,149,599,390,152,583,District 4,297,124,458,283,131,453,District 4,412,140,571,386,143,553,District 4
4171107623,861,258,1162,859,266,1159,821,256,1125,District 4,672,190,862,District 4,688,217,1003,663,222,982,660,240,964,District 4,506,163,717,479,166,699,District 4,704,187,924,649,171,870,District 4
4171107624,635,193,845,615,209,840,590,209,825,District 4,534,178,712,District 4,508,201,776,497,186,764,497,213,745,District 4,362,169,565,351,170,550,District 4,420,182,624,415,162,594,District 4
4171107625,662,135,819,637,156,814,623,157,805,District 4,585,127,712,District 4,568,135,754,550,146,739,535,161,730,District 4,463,129,621,442,129,608,District 4,564,157,735,545,137,715,District 4
4171107626,697,317,1048,701,327,1053,667,327,1025,District 4,581,288,869,District 4,560,311,951,571,298,946,536,342,935,District 4,426,266,750,402,280,743,District 4,564,338,929,550,310,903,District 4
4171107627,453,226,713,450,222,703,420,236,684,District 4,319,165,484,District 4,333,213,620,327,218,605,308,237,599,District 4,254,166,462,225,186,447,District 4,384,208,609,343,201,582,District 4
4171107628,658,245,931,630,273,927,602,279,910,District 4,566,228,794,District 4,456,258,789,466,268,788,442,290,770,District 4,316,234,580,292,239,572,District 4,402,273,689,391,243,671,District 4
4171107629,444,110,566,436,117,566,418,125,553,District 4,374,118,492,District 4,333,145,531,309,130,517,314,146,501,District 4,224,103,365,208,111,355,District 4,329,140,483,312,112,456,District 4
4171107630,571,232,824,573,224,827,544,234,809,District 4,462,184,646,District 4,451,217,736,442,204,722,425,236,708,District 4,339,157,535,315,180,531,District 4,477,197,701,471,172,684,District 4
4171107631,416,168,606,399,182,597,386,177,591,District 4,326,150,476,District 4,286,151,515,283,156,503,282,175,497,District 4,185,129,352,183,136,351,District 4,303,157,481,273,147,459,District 4
4171107632,710,395,1132,674,424,1127,642,430,1120,District 4,572,380,953,District 4,540,408,1062,544,434,1052,485,485,1038,District 4,361,381,801,327,397,785,District 4,529,419,980,510,388,960,District 4
4171107633,532,217,793,526,235,797,484,235,770,District 4,377,155,532,District 4,403,205,689,404,199,664,377,230,659,District 4,232,141,426,211,155,418,District 4,401,174,607,369,158,578,District 4
4171107634,482,220,729,468,237,727,434,249,713,District 4,370,210,580,District 4,364,210,645,378,202,634,345,238,623,District 4,271,178,492,249,194,483,District 4,390,218,635,361,204,605,District 4
4171107635,444,302,771,418,328,766,399,336,755,District 4,329,296,626,District 4,335,319,713,355,316,711,304,366,699,District 4,253,304,597,232,324,596,District 4,349,354,719,350,334,709,District 4
4171107636,658,383,1071,645,407,1071,604,422,1052,District 4,561,361,923,District 4,535,376,978,541,394,971,464,464,959,District 4,401,380,828,345,402,814,District 4,518,426,971,495,400,930,District 4
4171107637,903,322,1251,872,350,1251,836,360,1238,District 4,649,314,963,District 4,619,376,1090,608,379,1071,558,405,1033,District 4,430,307,796,382,323,769,District 4,612,419,1061,615,373,1035,District 4
4171107638,529,359,906,514,390,914,482,408,903,District 4,455,372,827,District 4,449,365,878,455,400,890,379,455,876,District 4,346,400,791,317,417,776,District 4,401,470,886,418,444,871,District 4
4171107639,559,311,885,529,344,885,498,343,873,District 4,458,282,740,District 4,428,328,822,427,351,815,386,373,799,District 4,325,321,685,290,338,670,District 4,391,365,779,419,323,768,District 4
4171107640,505,290,816,474,318,808,448,313,783,District 4,433,278,711,District 4,384,288,749,380,303,739,347,339,722,District 4,288,279,607,259,298,601,District 4,373,357,754,383,312,726,District 4
4171107641,483,254,757,466,274,762,433,279,740,District 4,384,247,631,District 4,370,276,710,365,283,700,334,316,690,District 4,252,259,541,229,269,529,District 4,367,302,681,337,282,651,District 4
4171107642,807,360,1192,776,377,1183,745,373,1158,District 4,629,327,956,District 4,569,352,1035,575,379,1033,542,412,1007,District 4,416,282,758,389,300,748,District 4,531,350,910,508,305,871,District 4
4171107643,455,266,748,462,251,743,414,271,720,District 4,353,205,558,District 4,335,233,628,342,236,622,307,258,612,District 4,238,170,452,217,183,441,District 4,353,232,609,341,212,597,District 4
4171107644,554,186,769,542,197,763,514,197,742,District 4,400,151,551,District 4,390,189,648,397,181,643,393,207,635,District 4,256,132,429,243,136,424,District 4,422,172,614,383,166,592,District 4
4171107645,491,291,800,485,303,800,440,316,779,District 4,386,268,654,District 4,375,272,713,387,294,720,371,315,715,District 4,271,276,589,262,276,572,District 4,378,304,701,359,282,672,District 4
4171107646,495,385,906,468,424,907,435,434,890,District 4,394,369,763,District 4,382,350,802,372,385,799,350,418,796,District 4,274,353,653,243,372,643,District 4,348,433,791,336,407,773,District 4
4171107647,969,565,1574,920,630,1581,880,621,1543,District 4,671,518,1189,District 4,604,464,1175,604,502,1163,533,554,1135,District 4,350,380,767,308,385,743,District 4,422,446,891,405,416,863,District 4
4171107648,535,407,969,513,418,964,478,420,936,District 4,413,341,754,District 4,330,386,791,357,377,790,310,410,765,District 4,220,306,584,208,317,573,District 4,375,362,763,354,342,733,District 4
4171107649,450,212,684,440,223,679,414,222,663,District 4,371,180,551,District 4,335,211,594,332,201,586,303,243,571,District 4,201,179,414,185,191,406,District 4,332,229,580,316,201,559,District 4
4171107650,464,269,764,459,282,765,425,277,737,District 4,345,241,586,District 4,339,275,689,346,299,690,326,315,685,District 4,206,225,473,200,224,467,District 4,357,269,635,329,250,605,District 4
4171107651,611,279,929,586,300,924,555,304,904,District 4,503,230,733,District 4,454,279,823,462,289,820,415,331,805,District 4,318,276,639,297,283,629,District 4,467,341,834,448,298,803,District 4
4171107652,608,270,899,582,287,892,545,279,866,District 4,496,226,722,District 4,433,286,825,440,294,823,411,334,805,District 4,283,258,575,252,256,565,District 4,502,309,834,465,283,795,District 4
4171107653,408,260,685,369,311,690,353,310,677,District 4,338,279,617,District 4,312,274,650,338,293,656,289,341,650,District 4,260,271,559,242,288,551,District 4,306,327,641,304,303,622,District 4
4171107654,816,359,1223,788,397,1216,757,388,1191,District 4,693,339,1032,District 4,623,386,1125,623,419,1123,587,455,1104,District 4,472,369,886,420,385,859,District 4,685,464,1166,629,436,1115,District 4
4171107655,887,272,1185,845,328,1186,801,336,1159,District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171207600,785,484,1306,738,549,1308,689,561,1279,District 4,788,647,1435,District 4,659,615,1364,645,656,1360,561,718,1335,District 4,431,582,1064,385,602,1045,District 4,571,670,1262,547,640,1219,District 4
4171207601,718,392,1133,687,422,1126,662,408,1104,District 4,815,470,1285,District 4,702,481,1283,688,541,1287,639,574,1260,District 4,470,419,938,434,429,921,District 4,564,493,1071,555,438,1026,District 4
4171207602,474,296,790,444,336,790,415,335,768,District 4,370,276,646,District 4,331,293,710,315,349,704,292,359,687,District 4,221,294,543,201,296,532,District 4,321,310,648,306,292,627,District 4
4171207603,812,454,1295,764,509,1297,711,516,1258,District 4,627,411,1038,District 4,580,448,1107,555,496,1113,525,519,1092,District 4,436,428,909,393,430,884,District 4,536,534,1093,512,491,1046,District 4
4171207604,510,354,892,488,384,891,464,387,874,District 4,407,351,758,District 4,415,389,864,445,387,869,392,435,855,District 4,301,364,701,259,388,695,District 4,398,408,821,383,382,801,District 4
4171207605,669,304,1004,642,335,1004,618,334,984,District 4,505,252,757,District 4,499,291,889,489,342,880,434,379,863,District 4,311,284,643,286,291,622,District 4,462,338,827,432,316,793,District 4
4171207606,593,269,880,578,276,871,529,280,845,District 4,424,239,663,District 4,341,252,668,336,253,657,340,266,654,District 4,269,187,497,241,199,490,District 4,391,229,651,374,215,634,District 4
4171207607,651,271,952,633,284,947,573,302,915,District 4,503,277,780,District 4,499,277,854,492,305,843,445,337,827,District 4,352,272,655,326,289,647,District 4,509,327,858,466,315,824,District 4
4171207608,580,240,835,569,247,832,537,240,808,District 4,440,194,634,District 4,445,220,725,421,227,715,419,234,702,District 4,294,153,482,274,170,479,District 4,460,212,703,433,200,682,District 4
4171207609,334,121,470,347,112,470,332,115,464,District 4,237,65,303,District 4,244,91,375,249,85,370,237,104,364,District 4,169,62,255,162,74,257,District 4,315,72,398,289,70,382,District 4
4171207610,874,355,1268,834,390,1265,809,367,1234,District 4,897,313,1211,District 4,806,366,1279,798,377,1266,747,418,1244,District 4,476,226,761,437,240,738,District 4,707,317,1051,667,287,1012,District 4
4171207611,744,260,1029,732,271,1023,694,270,1003,District 4,570,273,843,District 4,542,258,912,542,279,904,528,299,889,District 4,347,236,624,317,254,616,District 4,535,289,854,531,249,821,District 4
4171207612,699,283,1016,681,297,1014,636,303,988,District 4,556,245,801,District 4,475,262,820,484,273,815,460,307,808,District 4,334,244,620,301,261,606,District 4,463,262,752,440,260,735,District 4
4171207613,519,231,774,503,246,771,477,247,754,District 4,438,221,659,District 4,450,246,774,453,242,761,413,281,745,District 4,311,216,557,277,237,548,District 4,433,253,699,404,249,683,District 4
4171207614,979,381,1386,949,430,1393,898,433,1351,District 4,823,422,1245,District 4,723,367,1197,686,446,1194,632,502,1168,District 4,515,413,956,466,416,929,District 4,634,468,1118,621,426,1080,District 4
4171207615,592,193,795,559,226,794,538,218,779,District 4,463,207,670,District 4,468,195,714,439,241,712,399,272,699,District 4,337,232,586,311,227,559,District 4,406,286,697,410,238,671,District 4
4171207656,722,157,902,702,169,893,668,161,862,District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171207657,736,419,1178,699,454,1169,660,450,1135,District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181107706,119,60,182,115,65,183,116,62,182,District 4,98,58,156,District 4,97,57,162,95,56,165,94,67,163,District 4,81,61,146,76,57,144,District 4,92,64,160,93,62,159,District 4
4181107707,305,288,613,292,310,612,264,309,593,District 4,239,314,553,District 4,222,300,562,231,310,568,197,336,557,District 4,156,294,483,141,298,475,District 4,182,301,499,170,286,488,District 4
4181107708,262,345,617,249,359,613,224,358,597,District 4,224,349,573,District 4,218,369,622,227,371,620,184,405,614,District 4,158,335,519,146,340,515,District 4,208,356,579,190,349,565,District 4
4234862117,412,1096,1548,374,1141,1535,326,1133,1494,District 4,221,699,920,District 4,231,652,949,261,669,953,175,726,926,District 4,174,549,759,130,579,744,District 4,214,621,848,176,604,812,District 4
4234862131,324,880,1230,306,910,1234,279,914,1211,District 4,192,586,778,District 4,167,549,782,179,555,768,142,591,759,District 4,139,439,610,109,458,605,District 4,181,481,681,161,465,656,District 4
4234862138,732,1296,2106,702,1346,2098,646,1317,2039,District 4,436,817,1253,District 4,426,1025,1603,461,1014,1563,384,1051,1525,District 4,246,706,1003,223,713,984,District 4,406,816,1260,336,793,1192,District 4
4234862153,304,673,1005,280,721,1014,242,705,977,District 4,187,460,647,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4234862227,406,859,1312,386,900,1313,336,884,1265,District 4,285,639,924,District 4,231,616,940,245,616,918,190,646,891,District 4,,,,,,,,,,,,,,
4234862230,317,510,851,309,527,848,293,508,825,District 4,247,396,643,District 4,458,858,1454,525,853,1441,398,940,1419,District 4,326,681,1081,288,692,1063,District 4,474,778,1272,427,745,1225,District 4
4234862232,346,486,865,335,506,865,295,505,835,District 4,251,415,666,District 4,483,861,1511,522,900,1520,430,969,1490,District 4,291,606,969,241,644,956,District 4,480,588,1101,393,595,1050,District 4
4234862244,476,968,1485,443,1007,1477,397,1000,1439,District 4,321,800,1121,District 4,317,825,1290,377,842,1277,266,903,1237,District 4,356,948,1380,308,948,1342,District 4,545,960,1546,464,922,1462,District 4
4234862245,481,1100,1615,443,1137,1608,406,1113,1559,District 4,372,904,1276,District 4,349,929,1387,389,921,1367,293,982,1330,District 4,245,702,984,218,702,963,District 4,375,746,1131,326,707,1070,District 4
4234862251,246,535,798,252,522,796,231,525,779,District 4,224,445,669,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4234862252,331,543,900,299,567,889,285,556,868,District 4,223,420,643,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4234962115,416,598,1049,381,639,1042,348,641,1015,District 4,324,511,835,District 4,461,888,1512,497,923,1475,379,999,1441,District 4,459,1009,1538,397,1046,1513,District 4,588,1011,1636,514,956,1537,District 4
4234962116,360,517,915,350,545,924,319,554,909,District 4,298,483,781,District 4,265,496,864,299,518,861,258,545,841,District 4,243,406,689,208,432,675,District 4,370,429,828,332,418,789,District 4
4234962121,449,1080,1572,421,1127,1570,363,1110,1511,District 4,143,476,619,District 4,103,304,443,117,310,440,84,332,436,District 4,356,890,1317,309,930,1305,District 4,512,992,1542,446,963,1480,District 4
4234962122,306,453,787,304,463,787,267,472,762,District 4,227,379,606,District 4,418,729,1299,472,742,1289,396,793,1264,District 4,297,523,879,272,546,879,District 4,537,605,1171,463,589,1106,District 4
4234962123,495,725,1253,484,748,1260,449,743,1232,District 4,390,610,1000,District 4,390,676,1209,440,676,1196,357,734,1164,District 4,289,506,857,257,517,835,District 4,451,608,1096,400,579,1042,District 4
4234962129,30,110,143,30,114,145,27,111,141,District 4,19,94,113,District 4,27,87,122,29,91,120,20,97,121,District 4,15,77,94,16,75,94,District 4,30,90,123,25,89,120,District 4
4234962130,690,1268,1988,633,1339,1991,587,1319,1941,District 4,427,979,1406,District 4,327,845,1236,354,832,1218,262,893,1192,District 4,380,1145,1583,307,1174,1559,District 4,500,1159,1674,439,1102,1574,District 4
4234962133,627,1074,1766,582,1134,1761,532,1125,1698,District 4,463,796,1259,District 4,290,600,987,324,618,978,257,651,949,District 4,,,,,,,,,,,,,,
4234962139,519,882,1440,502,922,1447,424,927,1401,District 4,406,805,1211,District 4,370,768,1276,435,775,1268,347,862,1256,District 4,,,,,,,,,,,,,,
4234962140,530,842,1400,503,883,1400,433,902,1359,District 4,370,805,1175,District 4,355,769,1228,402,791,1237,314,863,1216,District 4,,,,,,,,,,,,,,
4234962143,765,1342,2165,684,1437,2164,635,1398,2091,District 4,349,722,1071,District 4,201,482,754,251,490,767,180,540,752,District 4,159,419,604,137,431,596,District 4,227,446,689,197,437,663,District 4
4234962148,361,554,933,334,584,932,294,584,901,District 4,203,395,598,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4234962149,268,339,628,266,350,625,238,356,607,District 4,247,263,510,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4234962229,314,771,1107,298,807,1117,262,799,1082,District 4,253,654,907,District 4,237,631,950,267,646,947,203,679,929,District 4,166,518,713,150,516,697,District 4,259,600,875,236,573,838,District 4
4234962231,80,267,354,72,281,355,71,272,347,District 4,72,222,294,District 4,61,239,317,78,230,317,62,239,311,District 4,43,181,236,37,181,230,District 4,66,208,279,61,198,265,District 4
4236362200,451,910,1391,407,964,1390,376,947,1351,District 4,355,787,1142,District 4,309,821,1233,367,825,1234,277,890,1206,District 4,428,963,1488,387,996,1455,District 4,640,1068,1754,589,997,1664,District 4
4236362203,385,572,992,362,593,982,333,588,954,District 4,229,453,682,District 4,229,409,701,255,401,697,204,438,676,District 4,445,670,1212,397,694,1177,District 4,682,783,1506,639,687,1426,District 4
4236362204,366,516,913,353,540,906,316,529,879,District 4,278,410,688,District 4,519,897,1583,565,911,1557,452,973,1506,District 4,308,652,1032,270,683,1004,District 4,471,701,1196,438,640,1124,District 4
4236362205,421,555,1013,427,548,1007,370,569,987,District 4,352,408,760,District 4,642,758,1574,707,740,1561,603,802,1524,District 4,425,440,968,366,498,950,District 4,675,475,1197,603,451,1135,District 4
4236362206,318,612,958,293,646,954,277,631,929,District 4,243,506,749,District 4,221,512,803,259,490,789,204,541,778,District 4,,,,,,,,,,,,,,
4236362207,684,916,1653,658,959,1654,588,954,1604,District 4,470,746,1216,District 4,432,735,1316,470,759,1308,399,810,1276,District 4,418,811,1301,373,811,1280,District 4,666,923,1631,596,864,1531,District 4
4236362208,271,652,949,267,666,943,233,674,925,District 4,228,559,787,District 4,229,561,833,263,532,816,215,551,793,District 4,202,444,671,172,449,655,District 4,247,527,793,223,513,759,District 4
4236362209,735,830,1632,716,879,1631,656,864,1597,District 4,457,524,981,District 4,427,584,1133,466,560,1111,396,610,1074,District 4,,,,,,,,,,,,,,
4236362210,505,682,1220,481,714,1217,437,720,1194,District 4,309,514,823,District 4,291,462,823,284,484,809,230,500,782,District 4,,,,,,,,,,,,,,
4236362216,325,530,869,311,544,865,286,536,842,District 4,254,437,691,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4236362218,836,786,1659,792,833,1657,736,826,1606,District 4,453,569,1022,District 4,429,575,1096,457,584,1097,380,652,1075,District 4,,,,,,,,,,,,,,
4236362219,381,538,953,372,569,958,334,554,928,District 4,293,468,761,District 4,299,473,845,307,475,825,251,503,797,District 4,,,,,,,,,,,,,,
4236362233,672,773,1497,673,784,1502,611,767,1457,District 4,429,503,932,District 4,390,499,997,416,483,979,364,516,949,District 4,,,,,,,,,,,,,,
4236362234,493,479,1003,478,497,1006,446,495,980,District 4,354,356,710,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4236362237,618,1116,1788,580,1170,1781,530,1150,1734,District 4,341,696,1038,District 4,266,608,961,303,622,959,230,658,928,District 4,468,959,1493,435,982,1473,District 4,644,1037,1719,604,982,1646,District 4
4236362239,327,473,829,321,476,825,279,480,804,District 4,269,390,659,District 4,492,815,1471,520,849,1461,426,907,1429,District 4,341,653,1052,281,689,1024,District 4,546,802,1377,507,737,1312,District 4
4236362240,579,904,1541,548,955,1531,506,941,1496,District 4,472,753,1225,District 4,377,785,1307,405,813,1295,333,832,1259,District 4,640,1101,1879,573,1122,1832,District 4,924,1211,2187,857,1125,2087,District 4
4236362242,648,771,1464,618,804,1466,573,795,1437,District 4,483,599,1082,District 4,464,638,1227,496,628,1205,414,675,1174,District 4,307,460,841,279,480,833,District 4,537,566,1133,490,535,1094,District 4
4236362254,306,523,862,293,547,855,266,540,829,District 4,244,361,605,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4236362305,362,720,1116,360,743,1122,322,743,1098,District 4,264,530,794,District 4,202,509,764,256,465,750,184,509,728,District 4,348,567,1011,329,577,988,District 4,608,711,1368,560,642,1284,District 4
4236362306,627,440,1091,603,479,1103,566,456,1063,District 4,495,399,894,District 4,495,418,1005,500,426,999,439,455,951,District 4,375,308,734,331,332,718,District 4,514,344,887,462,308,834,District 4
4236362307,1912,1319,3332,1764,1493,3316,1650,1418,3186,District 4,942,692,1634,District 4,1153,883,2248,1124,984,2218,1000,1015,2145,District 4,562,512,1132,498,533,1091,District 4,737,554,1323,664,520,1246,District 4
4236362315,0,0,0,0,0,0,0,0,0,District 4,0,0,0,District 4,0,0,0,0,0,0,0,0,0,District 4,0,0,0,0,0,0,District 4,0,0,0,0,0,0,District 4
4236362328,100,165,269,97,167,268,86,160,259,District 4,83,147,230,District 4,88,162,266,117,130,265,78,163,258,District 4,556,714,1330,481,728,1282,District 4,761,917,1700,669,861,1593,District 4
4236362332,497,443,960,481,459,955,439,467,926,District 4,404,366,770,District 4,776,694,1601,771,746,1590,680,809,1549,District 4,,,,,,,,,,,,,,
4236362334,931,649,1631,892,708,1628,816,695,1575,District 4,672,602,1274,District 4,640,622,1404,653,680,1396,538,738,1355,District 4,624,833,1528,549,851,1475,District 4,747,975,1750,654,929,1639,District 4
4236362335,545,690,1264,511,743,1270,476,730,1240,District 4,447,631,1078,District 4,375,627,1089,405,641,1092,330,677,1062,District 4,306,551,911,295,559,899,District 4,389,615,1026,366,573,979,District 4
4236362336,378,346,743,335,403,749,309,397,728,District 4,279,336,615,District 4,257,348,670,265,379,670,214,395,646,District 4,,,,,,,,,,,,,,
4236362337,496,553,1089,467,591,1091,445,569,1058,District 4,392,435,827,District 4,386,549,1026,411,533,1026,360,585,1008,District 4,422,770,1263,376,789,1242,District 4,600,778,1422,563,730,1368,District 4
4236362339,665,934,1646,632,980,1646,577,971,1599,District 4,384,697,1081,District 4,288,590,959,281,618,945,226,646,920,District 4,,,,,,,,,,,,,,
4236362340,715,860,1622,702,875,1623,623,858,1554,District 4,493,542,1036,District 4,434,609,1159,485,570,1140,391,620,1096,District 4,,,,,,,,,,,,,,
4236362344,666,415,1102,624,466,1104,573,471,1073,District 4,434,378,812,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4236362346,799,442,1281,750,521,1286,678,510,1232,District 4,560,437,997,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4253001245,72,279,357,68,279,354,61,275,345,District 4,62,223,285,District 4,63,259,335,81,229,316,59,249,318,District 4,41,171,236,32,188,237,District 4,104,228,347,92,213,333,District 4
4255601241,9,31,40,9,31,40,8,29,38,District 4,6,23,29,District 4,1,29,31,2,27,30,1,30,31,District 4,3,26,30,2,27,30,District 4,9,24,35,5,24,32,District 4
4255601246,372,799,1219,354,806,1215,325,773,1178,District 4,247,599,846,District 4,187,663,933,274,580,894,187,635,886,District 4,142,450,671,118,473,667,District 4,293,559,885,249,495,825,District 4
4255601247,187,699,916,177,716,913,149,707,887,District 4,171,584,755,District 4,148,630,830,183,593,804,137,625,794,District 4,56,248,322,48,244,314,District 4,79,274,371,72,248,348,District 4
4255601248,212,723,963,214,715,948,183,710,925,District 4,154,518,672,District 4,320,1212,1675,408,1104,1606,312,1190,1588,District 4,325,1040,1481,273,1095,1468,District 4,441,1159,1658,368,1065,1566,District 4
4255601249,49,282,337,48,283,338,49,265,320,District 4,42,216,258,District 4,46,240,304,52,240,299,43,249,302,District 4,0,15,15,0,15,15,District 4,2,16,18,1,16,18,District 4
4255601251,271,841,1157,260,854,1151,246,836,1126,District 4,201,544,747,District 4,,,,,,,,,,,0,12,13,0,13,13,District 4,1,11,13,1,11,13,District 4
4283603350,0,0,0,0,0,0,0,0,0,District 4,0,0,0,District 4,0,0,0,0,0,0,0,0,0,District 4,0,0,0,0,0,0,District 4,0,0,0,0,0,0,District 4
4293603358,2,10,12,2,10,12,0,11,11,District 4,19,10,29,District 4,10,11,24,11,10,23,5,14,21,District 4,0,0,0,0,0,0,District 4,24,3,27,22,4,26,District 4
4293603361,0,0,0,0,0,0,0,0,0,District 4,0,0,0,District 4,0,0,0,0,0,0,0,0,0,District 4,0,0,0,0,0,0,District 4,,,,,,,
4295603357,0,0,0,0,0,0,0,0,0,District 4,0,0,0,District 4,0,0,0,0,0,0,0,0,0,District 4,0,0,0,0,0,0,District 4,0,0,0,0,0,0,District 4
4295603362,284,746,1056,269,760,1052,251,765,1041,District 4,202,664,866,District 4,204,677,952,249,679,963,192,717,947,District 4,300,970,1361,253,989,1329,District 4,414,1138,1585,374,1075,1533,District 4
4295603363,224,894,1148,218,885,1133,204,865,1110,District 4,168,637,806,District 4,159,723,943,225,672,932,166,713,916,District 4,137,516,697,123,522,688,District 4,205,566,788,174,540,759,District 4
4295603364,271,1004,1312,250,1010,1303,224,1020,1294,District 4,206,742,948,District 4,183,864,1115,245,793,1092,189,817,1064,District 4,164,566,795,142,568,781,District 4,266,625,922,233,581,888,District 4
4295603365,144,581,744,134,578,742,120,572,730,District 4,79,398,477,District 4,66,398,500,96,368,494,57,397,486,District 4,63,291,389,53,296,380,District 4,92,313,434,80,287,415,District 4
4295603366,245,650,909,231,656,901,208,652,888,District 4,160,552,712,District 4,157,545,757,205,527,748,151,560,738,District 4,,,,,,,,,,,,,,
4303918101,1117,1328,2502,1059,1414,2499,968,1390,2426,District 4,415,689,1104,District 4,238,631,936,269,604,926,221,647,913,District 4,198,530,769,184,543,764,District 4,197,501,710,164,483,674,District 4
4303918102,849,1008,1911,792,1097,1923,728,1076,1861,District 4,626,815,1441,District 4,481,630,1265,513,678,1259,427,725,1220,District 4,501,825,1420,450,841,1392,District 4,767,1072,1885,674,1005,1780,District 4
4303918103,736,868,1674,709,912,1682,655,898,1636,District 4,582,705,1287,District 4,514,778,1439,567,774,1421,475,834,1379,District 4,463,720,1262,413,708,1226,District 4,739,991,1767,629,916,1643,District 4
4303918104,188,374,569,175,388,568,150,396,555,District 4,135,328,463,District 4,123,348,496,136,336,492,105,363,482,District 4,106,304,427,92,305,422,District 4,184,468,673,168,449,650,District 4
4303918105,867,793,1691,804,874,1694,783,856,1669,District 4,679,732,1411,District 4,763,859,1722,777,923,1751,648,1002,1709,District 4,539,832,1425,485,846,1394,District 4,666,1015,1696,609,955,1623,District 4
4303918115,595,671,1317,547,735,1311,517,708,1278,District 4,495,553,1048,District 4,415,565,1119,415,628,1116,363,645,1094,District 4,,,,,,,,,,,,,,
