PRECID,PRE20D,PRE20R,SEN20D,SEN20R,HOU20D,HOU20R,CONDIS_2020,HOU18D,HOU18R,CONDIS_2018,PRE16D,PRE16R,SEN16D,SEN16R,HOU16D,HOU16R,CONDIS_2016,SEN14D,SEN14R,HOU14D,HOU14R,CONDIS_2014,PRE12D,PRE12R,HOU12D,HOU12R,CONDIS_2012
4171207615,592,193,559,226,538,218,District 4,463,207,District 4,468,195,439,241,399,272,District 4,337,232,311,227,District 4,406,286,410,238,District 4
4171207656,722,157,702,169,668,161,District 4,,,,,,,,,,,,,,,,,,,,
4171207657,736,419,699,454,660,450,District 4,,,,,,,,,,,,,,,,,,,,
4181107706,119,60,115,65,116,62,District 4,98,58,District 4,97,57,95,56,94,67,District 4,81,61,76,57,District 4,92,64,93,62,District 4
4181107707,305,288,292,310,264,309,District 4,239,314,District 4,222,300,231,310,197,336,District 4,156,294,141,298,District 4,182,301,170,286,District 4
4181107708,262,345,249,359,224,358,District 4,224,349,District 4,218,369,227,371,184,405,District 4,158,335,146,340,District 4,208,356,190,349,District 4
4234862117,412,1096,374,1141,326,1133,District 4,221,699,District 4,231,652,261,669,175,726,District 4,174,549,130,579,District 4,214,621,176,604,District 4
4234862131,324,880,306,910,279,914,District 4,192,586,District 4,167,549,179,555,142,591,District 4,139,439,109,458,District 4,181,481,161,465,District 4
4234862138,732,1296,702,1346,646,1317,District 4,436,817,District 4,426,1025,461,1014,384,1051,District 4,246,706,223,713,District 4,406,816,336,793,District 4
4234862153,304,673,280,721,242,705,District 4,187,460,District 4,,,,,,,,,,,,,,,,,
4234862227,406,859,386,900,336,884,District 4,285,639,District 4,231,616,245,616,190,646,District 4,,,,,,,,,,
4234862230,317,510,309,527,293,508,District 4,247,396,District 4,458,858,525,853,398,940,District 4,326,681,288,692,District 4,474,778,427,745,District 4
4234862232,346,486,335,506,295,505,District 4,251,415,District 4,483,861,522,900,430,969,District 4,291,606,241,644,District 4,480,588,393,595,District 4
4234862244,476,968,443,1007,397,1000,District 4,321,800,District 4,317,825,377,842,266,903,District 4,356,948,308,948,District 4,545,960,464,922,District 4
4234862245,481,1100,443,1137,406,1113,District 4,372,904,District 4,349,929,389,921,293,982,District 4,245,702,218,702,District 4,375,746,326,707,District 4
4234862251,246,535,252,522,231,525,District 4,224,445,District 4,,,,,,,,,,,,,,,,,
4234862252,331,543,299,567,285,556,District 4,223,420,District 4,,,,,,,,,,,,,,,,,
4234962115,416,598,381,639,348,641,District 4,324,511,District 4,461,888,497,923,379,999,District 4,459,1009,397,1046,District 4,588,1011,514,956,District 4
4234962116,360,517,350,545,319,554,District 4,298,483,District 4,265,496,299,518,258,545,District 4,243,406,208,432,District 4,370,429,332,418,District 4
4234962121,449,1080,421,1127,363,1110,District 4,143,476,District 4,103,304,117,310,84,332,District 4,356,890,309,930,District 4,512,992,446,963,District 4
4234962122,306,453,304,463,267,472,District 4,227,379,District 4,418,729,472,742,396,793,District 4,297,523,272,546,District 4,537,605,463,589,District 4
4234962123,495,725,484,748,449,743,District 4,390,610,District 4,390,676,440,676,357,734,District 4,289,506,257,517,District 4,451,608,400,579,District 4
4234962129,30,110,30,114,27,111,District 4,19,94,District 4,27,87,29,91,20,97,District 4,15,77,16,75,District 4,30,90,25,89,District 4
4234962130,690,1268,633,1339,587,1319,District 4,427,979,District 4,327,845,354,832,262,893,District 4,380,1145,307,1174,District 4,500,1159,439,1102,District 4
4234962133,627,1074,582,1134,532,1125,District 4,463,796,District 4,290,600,324,618,257,651,District 4,,,,,,,,,,
4234962139,519,882,502,922,424,927,District 4,406,805,District 4,370,768,435,775,347,862,District 4,,,,,,,,,,
4234962140,530,842,503,883,433,902,District 4,370,805,District 4,355,769,402,791,314,863,District 4,,,,,,,,,,
4234962143,765,1342,684,1437,635,1398,District 4,349,722,District 4,201,482,251,490,180,540,District 4,159,419,137,431,District 4,227,446,197,437,District 4
4234962148,361,554,334,584,294,584,District 4,203,395,District 4,,,,,,,,,,,,,,,,,
4234962149,268,339,266,350,238,356,District 4,247,263,District 4,,,,,,,,,,,,,,,,,
4234962229,314,771,298,807,262,799,District 4,253,654,District 4,237,631,267,646,203,679,District 4,166,518,150,516,District 4,259,600,236,573,District 4
4234962231,80,267,72,281,71,272,District 4,72,222,District 4,61,239,78,230,62,239,District 4,43,181,37,181,District 4,66,208,61,198,District 4
4236362200,451,910,407,964,376,947,District 4,355,787,District 4,309,821,367,825,277,890,District 4,428,963,387,996,District 4,640,1068,589,997,District 4
4236362203,385,572,362,593,333,588,District 4,229,453,District 4,229,409,255,401,204,438,District 4,445,670,397,694,District 4,682,783,639,687,District 4
4236362204,366,516,353,540,316,529,District 4,278,410,District 4,519,897,565,911,452,973,District 4,308,652,270,683,District 4,471,701,438,640,District 4
4236362205,421,555,427,548,370,569,District 4,352,408,District 4,642,758,707,740,603,802,District 4,425,440,366,498,District 4,675,475,603,451,District 4
4236362206,318,612,293,646,277,631,District 4,243,506,District 4,221,512,259,490,204,541,District 4,,,,,,,,,,
4236362207,684,916,658,959,588,954,District 4,470,746,District 4,432,735,470,759,399,810,District 4,418,811,373,811,District 4,666,923,596,864,District 4
4236362208,271,652,267,666,233,674,District 4,228,559,District 4,229,561,263,532,215,551,District 4,202,444,172,449,District 4,247,527,223,513,District 4
4236362209,735,830,716,879,656,864,District 4,457,524,District 4,427,584,466,560,396,610,District 4,,,,,,,,,,
4236362210,505,682,481,714,437,720,District 4,309,514,District 4,291,462,284,484,230,500,District 4,,,,,,,,,,
4236362216,325,530,311,544,286,536,District 4,254,437,District 4,,,,,,,,,,,,,,,,,
4236362218,836,786,792,833,736,826,District 4,453,569,District 4,429,575,457,584,380,652,District 4,,,,,,,,,,
4236362219,381,538,372,569,334,554,District 4,293,468,District 4,299,473,307,475,251,503,District 4,,,,,,,,,,
4236362233,672,773,673,784,611,767,District 4,429,503,District 4,390,499,416,483,364,516,District 4,,,,,,,,,,
4236362234,493,479,478,497,446,495,District 4,354,356,District 4,,,,,,,,,,,,,,,,,
4236362237,618,1116,580,1170,530,1150,District 4,341,696,District 4,266,608,303,622,230,658,District 4,468,959,435,982,District 4,644,1037,604,982,District 4
4236362239,327,473,321,476,279,480,District 4,269,390,District 4,492,815,520,849,426,907,District 4,341,653,281,689,District 4,546,802,507,737,District 4
4236362240,579,904,548,955,506,941,District 4,472,753,District 4,377,785,405,813,333,832,District 4,640,1101,573,1122,District 4,924,1211,857,1125,District 4
4236362242,648,771,618,804,573,795,District 4,483,599,District 4,464,638,496,628,414,675,District 4,307,460,279,480,District 4,537,566,490,535,District 4
4236362254,306,523,293,547,266,540,District 4,244,361,District 4,,,,,,,,,,,,,,,,,
4236362305,362,720,360,743,322,743,District 4,264,530,District 4,202,509,256,465,184,509,District 4,348,567,329,577,District 4,608,711,560,642,District 4
4236362306,627,440,603,479,566,456,District 4,495,399,District 4,495,418,500,426,439,455,District 4,375,308,331,332,District 4,514,344,462,308,District 4
4236362307,1912,1319,1764,1493,1650,1418,District 4,942,692,District 4,1153,883,1124,984,1000,1015,District 4,562,512,498,533,District 4,737,554,664,520,District 4
4236362315,0,0,0,0,0,0,District 4,0,0,District 4,0,0,0,0,0,0,District 4,0,0,0,0,District 4,0,0,0,0,District 4
4236362328,100,165,97,167,86,160,District 4,83,147,District 4,88,162,117,130,78,163,District 4,556,714,481,728,District 4,761,917,669,861,District 4
4236362332,497,443,481,459,439,467,District 4,404,366,District 4,776,694,771,746,680,809,District 4,,,,,,,,,,
4236362334,931,649,892,708,816,695,District 4,672,602,District 4,640,622,653,680,538,738,District 4,624,833,549,851,District 4,747,975,654,929,District 4
4236362335,545,690,511,743,476,730,District 4,447,631,District 4,375,627,405,641,330,677,District 4,306,551,295,559,District 4,389,615,366,573,District 4
4236362336,378,346,335,403,309,397,District 4,279,336,District 4,257,348,265,379,214,395,District 4,,,,,,,,,,
4236362337,496,553,467,591,445,569,District 4,392,435,District 4,386,549,411,533,360,585,District 4,422,770,376,789,District 4,600,778,563,730,District 4
4236362339,665,934,632,980,577,971,District 4,384,697,District 4,288,590,281,618,226,646,District 4,,,,,,,,,,
4236362340,715,860,702,875,623,858,District 4,493,542,District 4,434,609,485,570,391,620,District 4,,,,,,,,,,
4236362344,666,415,624,466,573,471,District 4,434,378,District 4,,,,,,,,,,,,,,,,,
4236362346,799,442,750,521,678,510,District 4,560,437,District 4,,,,,,,,,,,,,,,,,
4253001245,72,279,68,279,61,275,District 4,62,223,District 4,63,259,81,229,59,249,District 4,41,171,32,188,District 4,104,228,92,213,District 4
4255601241,9,31,9,31,8,29,District 4,6,23,District 4,1,29,2,27,1,30,District 4,3,26,2,27,District 4,9,24,5,24,District 4
4255601246,372,799,354,806,325,773,District 4,247,599,District 4,187,663,274,580,187,635,District 4,142,450,118,473,District 4,293,559,249,495,District 4
4255601247,187,699,177,716,149,707,District 4,171,584,District 4,148,630,183,593,137,625,District 4,56,248,48,244,District 4,79,274,72,248,District 4
4255601248,212,723,214,715,183,710,District 4,154,518,District 4,320,1212,408,1104,312,1190,District 4,325,1040,273,1095,District 4,441,1159,368,1065,District 4
4255601249,49,282,48,283,49,265,District 4,42,216,District 4,46,240,52,240,43,249,District 4,0,15,0,15,District 4,2,16,1,16,District 4
4255601251,271,841,260,854,246,836,District 4,201,544,District 4,,,,,,,,0,12,0,13,District 4,1,11,1,11,District 4
4283603350,0,0,0,0,0,0,District 4,0,0,District 4,0,0,0,0,0,0,District 4,0,0,0,0,District 4,0,0,0,0,District 4
4293603358,2,10,2,10,0,11,District 4,19,10,District 4,10,11,11,10,5,14,District 4,0,0,0,0,District 4,24,3,22,4,District 4
4293603361,0,0,0,0,0,0,District 4,0,0,District 4,0,0,0,0,0,0,District 4,0,0,0,0,District 4,,,,,
4295603357,0,0,0,0,0,0,District 4,0,0,District 4,0,0,0,0,0,0,District 4,0,0,0,0,District 4,0,0,0,0,District 4
4295603362,284,746,269,760,251,765,District 4,202,664,District 4,204,677,249,679,192,717,District 4,300,970,253,989,District 4,414,1138,374,1075,District 4
4295603363,224,894,218,885,204,865,District 4,168,637,District 4,159,723,225,672,166,713,District 4,137,516,123,522,District 4,205,566,174,540,District 4
4295603364,271,1004,250,1010,224,1020,District 4,206,742,District 4,183,864,245,793,189,817,District 4,164,566,142,568,District 4,266,625,233,581,District 4
4295603365,144,581,134,578,120,572,District 4,79,398,District 4,66,398,96,368,57,397,District 4,63,291,53,296,District 4,92,313,80,287,District 4
4295603366,245,650,231,656,208,652,District 4,160,552,District 4,157,545,205,527,151,560,District 4,,,,,,,,,,
4303918101,1117,1328,1059,1414,968,1390,District 4,415,689,District 4,238,631,269,604,221,647,District 4,198,530,184,543,District 4,197,501,164,483,District 4
4303918102,849,1008,792,1097,728,1076,District 4,626,815,District 4,481,630,513,678,427,725,District 4,501,825,450,841,District 4,767,1072,674,1005,District 4
4303918103,736,868,709,912,655,898,District 4,582,705,District 4,514,778,567,774,475,834,District 4,463,720,413,708,District 4,739,991,629,916,District 4
4303918104,188,374,175,388,150,396,District 4,135,328,District 4,123,348,136,336,105,363,District 4,106,304,92,305,District 4,184,468,168,449,District 4
4303918105,867,793,804,874,783,856,District 4,679,732,District 4,763,859,777,923,648,1002,District 4,539,832,485,846,District 4,666,1015,609,955,District 4
4303918115,595,671,547,735,517,708,District 4,495,553,District 4,415,565,415,628,363,645,District 4,,,,,,,,,,
4304418206,432,521,413,551,378,550,District 4,331,465,District 4,310,472,344,482,275,537,District 4,255,423,228,433,District 4,369,477,319,446,District 4
4304418207,611,566,577,590,506,596,District 4,440,436,District 4,407,531,422,510,367,557,District 4,304,391,281,403,District 4,449,515,396,471,District 4
4304418208,853,477,810,510,776,478,District 4,506,304,District 4,438,353,427,355,388,373,District 4,220,204,196,209,District 4,485,424,401,395,District 4
4304418232,501,508,464,550,414,557,District 4,400,486,District 4,385,502,410,519,318,589,District 4,284,483,256,482,District 4,361,575,306,559,District 4
4304418233,928,1012,854,1117,765,1145,District 4,526,922,District 4,562,859,548,911,403,1033,District 4,292,764,252,792,District 4,364,881,318,858,District 4
4304418245,909,969,858,1048,788,1038,District 4,655,931,District 4,684,927,670,978,523,1104,District 4,442,918,382,935,District 4,592,1102,515,1037,District 4
4304418257,725,531,670,579,648,545,District 4,469,382,District 4,762,809,711,884,612,942,District 4,656,1282,565,1305,District 4,572,1123,501,1053,District 4
4304418266,704,892,675,948,622,953,District 4,526,820,District 4,472,853,484,904,378,971,District 4,,,,,,,,,,
4304418267,482,501,452,549,411,553,District 4,361,431,District 4,,,,,,,,,,,,,,,,,
4304418301,1099,640,1056,685,994,662,District 4,634,394,District 4,779,777,776,801,700,858,District 4,343,515,307,525,District 4,496,648,413,591,District 4
4304418307,718,776,670,821,610,805,District 4,454,562,District 4,453,617,460,656,375,705,District 4,265,524,231,528,District 4,465,676,393,634,District 4
4304418308,711,674,656,746,609,729,District 4,543,613,District 4,509,645,503,711,435,755,District 4,354,574,318,591,District 4,443,757,405,694,District 4
4304418311,580,612,553,639,498,632,District 4,421,494,District 4,441,586,447,611,370,662,District 4,230,389,200,402,District 4,340,561,296,521,District 4
4304418312,506,590,470,645,418,646,District 4,392,549,District 4,372,540,356,601,286,658,District 4,384,733,333,767,District 4,431,822,369,786,District 4
4304418313,448,547,419,594,380,600,District 4,336,510,District 4,357,468,357,520,293,565,District 4,253,456,219,470,District 4,318,567,268,536,District 4
4304418314,420,527,371,587,332,583,District 4,339,485,District 4,336,476,342,518,258,582,District 4,196,465,176,468,District 4,268,595,223,561,District 4
4304418351,727,858,690,910,648,905,District 4,549,724,District 4,476,624,479,678,395,739,District 4,,,,,,,,,,
4304418355,769,742,726,786,663,780,District 4,415,416,District 4,,,,,,,,,,,,,,,,,
4304518258,655,927,585,1018,539,1016,District 4,451,887,District 4,474,851,433,953,327,1009,District 4,301,775,258,787,District 4,369,957,323,893,District 4
4304518259,620,915,578,976,516,987,District 4,455,852,District 4,478,830,502,854,382,939,District 4,265,713,252,712,District 4,353,820,314,772,District 4
4304518260,452,605,421,655,378,661,District 4,347,576,District 4,613,975,604,1087,475,1170,District 4,467,1094,388,1111,District 4,584,1273,519,1235,District 4
4304518268,341,533,312,575,291,571,District 4,250,483,District 4,,,,,,,,,,,,,,,,,
4354745001,352,504,344,516,308,538,District 4,261,420,District 4,273,449,311,431,265,478,District 4,215,377,205,395,District 4,340,446,308,425,District 4
4354745002,161,286,151,276,145,289,District 4,139,236,District 4,130,247,163,244,148,259,District 4,98,213,100,216,District 4,156,203,157,185,District 4
4354745003,207,560,196,560,171,579,District 4,183,476,District 4,172,496,254,456,178,528,District 4,149,427,142,419,District 4,237,459,218,442,District 4
4354745004,144,391,138,390,120,400,District 4,125,317,District 4,129,350,181,318,124,362,District 4,113,273,93,294,District 4,180,329,170,307,District 4
4354745005,232,192,220,184,208,197,District 4,210,121,District 4,198,127,217,121,202,140,District 4,149,88,134,100,District 4,252,99,236,99,District 4
4354745006,80,360,75,358,74,366,District 4,69,293,District 4,68,314,109,285,71,316,District 4,78,240,67,255,District 4,92,269,80,270,District 4
4354745007,174,238,166,234,161,244,District 4,154,166,District 4,139,201,169,185,153,200,District 4,107,143,102,151,District 4,178,170,166,161,District 4
4354745008,290,237,275,230,260,244,District 4,227,178,District 4,224,198,267,185,236,221,District 4,178,141,162,173,District 4,276,191,270,184,District 4
4354745009,274,262,266,258,248,278,District 4,225,218,District 4,215,233,264,203,221,253,District 4,175,194,159,222,District 4,232,217,219,195,District 4
4354745010,236,197,228,201,221,203,District 4,176,134,District 4,174,159,186,156,170,174,District 4,145,119,135,136,District 4,222,128,218,109,District 4
4354745011,186,466,167,470,161,478,District 4,136,386,District 4,138,416,199,379,139,436,District 4,117,314,102,331,District 4,169,368,154,356,District 4
4354745012,345,326,335,313,305,345,District 4,248,273,District 4,299,285,352,264,288,325,District 4,191,226,178,246,District 4,311,266,301,250,District 4
4354745013,293,213,278,218,264,226,District 4,206,146,District 4,261,167,277,150,248,187,District 4,181,90,174,93,District 4,300,113,283,110,District 4
4354745014,276,447,239,469,234,469,District 4,183,361,District 4,218,392,273,360,220,410,District 4,155,308,152,321,District 4,282,339,255,334,District 4
4354745015,155,284,144,280,135,288,District 4,169,252,District 4,139,244,173,221,142,244,District 4,121,167,115,182,District 4,184,188,170,181,District 4
4354745016,124,562,127,546,105,567,District 4,116,411,District 4,100,453,167,419,100,481,District 4,115,334,99,347,District 4,149,407,138,378,District 4
4354745017,76,231,79,228,68,235,District 4,65,170,District 4,66,197,89,184,59,213,District 4,45,160,42,164,District 4,87,190,70,189,District 4
4356405001,27,231,31,222,25,226,District 4,30,195,District 4,34,232,59,209,35,229,District 4,37,189,33,185,District 4,47,211,50,196,District 4
4356405002,44,240,47,234,36,243,District 4,39,212,District 4,35,242,71,214,34,243,District 4,44,196,38,198,District 4,51,228,47,217,District 4
4356405003,15,160,15,152,15,150,District 4,14,127,District 4,19,139,41,115,20,131,District 4,26,107,22,106,District 4,39,112,37,101,District 4
4356405004,42,302,50,293,32,292,District 4,41,235,District 4,37,264,80,219,42,245,District 4,41,200,38,198,District 4,67,226,71,196,District 4
4356405005,19,105,15,108,18,107,District 4,20,86,District 4,12,96,25,85,16,95,District 4,18,91,16,88,District 4,29,95,29,94,District 4
4356405006,21,129,14,127,9,131,District 4,19,115,District 4,11,124,42,94,16,123,District 4,21,109,23,97,District 4,25,120,34,92,District 4
4356405007,69,325,74,314,69,312,District 4,72,268,District 4,57,293,113,236,54,287,District 4,80,207,68,211,District 4,85,255,93,220,District 4
4356405008,75,298,78,292,67,289,District 4,77,246,District 4,75,291,132,236,73,281,District 4,80,208,77,209,District 4,110,234,112,199,District 4
4356405009,5,77,5,74,5,73,District 4,8,59,District 4,3,72,14,61,8,67,District 4,6,67,6,64,District 4,14,78,19,71,District 4
4356406001,95,313,91,305,67,316,District 4,73,250,District 4,63,238,95,213,68,235,District 4,47,179,39,180,District 4,76,189,57,197,District 4
4356406002,75,418,73,414,70,407,District 4,62,338,District 4,62,353,111,311,78,347,District 4,73,293,63,310,District 4,84,340,69,330,District 4
4356406003,224,255,221,251,206,256,District 4,232,192,District 4,196,195,257,153,211,190,District 4,171,139,178,133,District 4,273,163,242,160,District 4
4356406004,195,194,194,181,176,189,District 4,160,149,District 4,165,146,192,138,165,160,District 4,133,119,133,121,District 4,225,132,204,124,District 4
4356406005,143,323,123,337,120,332,District 4,124,279,District 4,104,256,155,219,105,279,District 4,79,219,74,230,District 4,157,251,128,254,District 4
4356413001,101,272,100,268,83,264,District 4,78,199,District 4,55,239,95,204,70,226,District 4,56,194,62,187,District 4,104,193,86,190,District 4
4356413002,67,217,70,211,62,208,District 4,84,155,District 4,56,184,93,155,53,183,District 4,55,152,55,152,District 4,96,165,77,165,District 4
4356413003,71,174,74,167,62,178,District 4,59,133,District 4,51,152,70,133,56,152,District 4,54,125,51,133,District 4,83,124,69,121,District 4
4356413004,56,211,61,203,50,211,District 4,59,172,District 4,48,160,76,149,46,168,District 4,46,145,37,156,District 4,73,158,53,157,District 4
4356413005,74,202,73,200,61,210,District 4,73,170,District 4,61,168,82,143,59,172,District 4,65,138,62,145,District 4,85,151,71,156,District 4
4356413006,68,195,78,181,67,184,District 4,59,151,District 4,68,176,88,152,64,173,District 4,68,124,60,129,District 4,94,133,82,133,District 4
4356431001,16,161,18,158,14,159,District 4,19,116,District 4,14,137,31,122,23,131,District 4,15,116,14,117,District 4,20,139,20,130,District 4
4356431002,26,242,20,238,18,237,District 4,24,212,District 4,24,226,59,190,61,187,District 4,36,199,25,194,District 4,42,215,47,199,District 4
4356431003,50,309,46,308,38,309,District 4,49,274,District 4,46,292,88,250,102,240,District 4,53,247,42,245,District 4,50,254,51,238,District 4
4356431004,6,83,9,79,7,82,District 4,4,69,District 4,7,73,18,59,14,65,District 4,3,54,3,46,District 4,6,69,8,66,District 4
4356436001,18,168,18,172,12,175,District 4,12,141,District 4,18,156,34,140,21,152,District 4,19,154,20,150,District 4,37,154,31,143,District 4
4356436002,21,55,23,52,16,59,District 4,25,48,District 4,15,64,26,54,18,61,District 4,23,46,16,54,District 4,17,69,22,58,District 4
4356436003,182,484,189,476,166,482,District 4,172,370,District 4,150,401,210,335,142,393,District 4,147,313,130,309,District 4,189,377,198,326,District 4
4356436004,209,353,214,338,202,339,District 4,202,230,District 4,169,281,223,251,183,280,District 4,157,197,177,180,District 4,236,236,232,194,District 4
4356436005,133,270,127,271,123,273,District 4,101,215,District 4,97,218,131,198,115,220,District 4,75,170,81,164,District 4,117,212,116,178,District 4
4356436006,132,261,135,252,125,256,District 4,132,186,District 4,121,214,148,192,124,207,District 4,114,162,98,169,District 4,149,198,148,164,District 4
4356436007,180,268,176,265,169,278,District 4,148,239,District 4,127,265,158,242,132,260,District 4,142,202,121,204,District 4,171,232,169,202,District 4
4356436008,140,138,147,128,132,134,District 4,113,105,District 4,89,126,114,110,89,129,District 4,79,85,72,81,District 4,124,99,115,84,District 4
4356436009,189,307,184,317,178,316,District 4,129,264,District 4,130,277,148,258,123,276,District 4,112,224,95,218,District 4,155,247,149,222,District 4
4356436010,317,348,311,336,303,334,District 4,286,240,District 4,250,265,303,215,244,259,District 4,236,207,202,221,District 4,311,234,312,192,District 4
4356436011,422,262,426,250,425,239,District 4,341,161,District 4,326,204,377,163,342,191,District 4,267,133,250,137,District 4,422,173,418,127,District 4
4356436012,310,280,296,290,289,281,District 4,273,206,District 4,224,266,266,239,247,249,District 4,198,196,155,216,District 4,294,264,296,196,District 4
4356436013,258,215,258,212,252,219,District 4,205,166,District 4,181,182,222,152,177,193,District 4,141,133,136,119,District 4,235,151,239,119,District 4
4356436014,265,216,273,209,257,210,District 4,238,154,District 4,204,190,262,145,215,188,District 4,173,123,164,126,District 4,246,145,260,108,District 4
4356436015,367,325,373,326,358,329,District 4,329,252,District 4,268,318,348,241,282,289,District 4,251,239,206,247,District 4,366,230,370,177,District 4
4356436016,354,334,359,323,340,330,District 4,293,254,District 4,281,283,335,239,280,280,District 4,246,219,205,229,District 4,376,242,389,185,District 4
4356450001,122,228,120,214,107,216,District 4,88,153,District 4,91,192,107,166,115,170,District 4,63,140,63,138,District 4,123,158,102,156,District 4
4356450002,50,238,43,242,47,238,District 4,34,203,District 4,52,231,78,207,53,231,District 4,37,178,31,180,District 4,73,212,66,190,District 4
4356450003,117,223,115,222,100,224,District 4,78,163,District 4,98,187,132,158,111,171,District 4,73,162,75,157,District 4,132,185,117,186,District 4
4356450004,110,259,114,252,107,252,District 4,78,169,District 4,81,211,127,174,121,173,District 4,70,153,66,156,District 4,119,171,116,168,District 4
4356450005,183,210,180,206,164,214,District 4,127,132,District 4,169,162,192,145,195,150,District 4,94,127,101,123,District 4,181,120,159,123,District 4
4356450006,56,344,53,342,43,346,District 4,40,293,District 4,44,326,91,282,81,297,District 4,53,268,47,278,District 4,75,292,64,282,District 4
4356450007,87,406,85,394,72,398,District 4,70,295,District 4,69,339,116,300,90,331,District 4,52,281,56,281,District 4,78,331,75,314,District 4
4356450008,168,377,175,367,157,369,District 4,131,291,District 4,133,349,177,302,189,299,District 4,112,254,99,257,District 4,168,292,145,291,District 4
4356450009,85,215,91,207,81,211,District 4,71,144,District 4,74,184,102,160,110,162,District 4,57,151,63,147,District 4,98,172,76,162,District 4
4356450010,178,595,166,604,157,605,District 4,145,461,District 4,132,492,169,476,201,459,District 4,96,455,94,454,District 4,168,492,145,482,District 4
4356450011,132,305,129,304,118,304,District 4,107,228,District 4,107,283,151,232,154,243,District 4,74,233,75,229,District 4,138,247,120,239,District 4
4356450012,107,315,99,322,82,330,District 4,84,255,District 4,77,304,116,269,121,275,District 4,70,242,57,260,District 4,107,294,102,270,District 4
4356450013,63,293,65,290,51,301,District 4,44,249,District 4,59,271,90,239,59,271,District 4,36,230,34,227,District 4,59,264,71,245,District 4
5021821745,116,137,108,145,105,141,District 5,91,116,District 5,90,129,91,139,86,133,District 5,67,111,81,106,District 5,77,143,,138,
5021921452,357,1050,341,1048,321,1038,District 5,268,787,District 5,233,989,293,953,216,974,District 5,207,693,299,663,District 5,260,782,,765,
5021921500,60,302,62,293,56,285,District 5,50,210,District 5,50,241,55,228,41,224,District 5,34,189,61,172,District 5,76,207,,199,
5021921501,166,799,157,788,133,788,District 5,126,568,District 5,116,702,140,665,127,674,District 5,94,514,175,486,District 5,165,615,,602,
5021921502,137,689,137,696,126,673,District 5,136,484,District 5,106,558,147,546,102,565,District 5,96,414,143,401,District 5,146,493,,502,
5021921521,268,797,266,789,236,785,District 5,171,554,District 5,174,720,210,697,178,701,District 5,119,413,199,386,District 5,209,560,,574,
5021921522,250,1007,243,1005,221,988,District 5,183,743,District 5,186,851,240,811,206,815,District 5,140,622,265,570,District 5,247,728,,706,
5021921523,218,879,199,889,177,871,District 5,156,633,District 5,149,749,175,735,127,748,District 5,105,540,189,530,District 5,216,637,,634,
5021921524,265,1213,251,1229,221,1213,District 5,200,962,District 5,193,1031,223,995,172,1034,District 5,150,840,218,813,District 5,222,902,,865,
5021921554,37,118,37,118,36,117,District 5,29,89,District 5,26,89,31,84,29,85,District 5,29,68,30,67,District 5,27,78,,73,
5021921560,193,944,197,941,185,934,District 5,147,661,District 5,140,782,204,734,155,734,District 5,145,540,201,520,District 5,195,620,,611,
5021921653,51,156,55,152,43,159,District 5,31,125,District 5,35,125,37,129,27,129,District 5,28,113,47,101,District 5,43,135,,124,
5021921828,98,333,89,332,82,327,District 5,67,242,District 5,56,335,77,306,66,315,District 5,36,250,94,220,District 5,89,280,,264,
5022021740,863,938,827,960,784,948,District 5,691,782,District 5,640,886,700,883,608,931,District 5,511,682,607,627,District 5,697,806,,782,
5022121632,770,876,722,892,669,877,District 5,447,536,District 5,525,767,568,742,490,793,District 5,146,202,184,200,District 5,322,257,,296,
5022121639,425,450,397,451,375,444,District 5,463,602,District 5,501,793,535,791,475,824,District 5,431,715,523,690,District 5,755,919,,994,
5022121645,367,497,359,490,325,513,District 5,,,,,,,,,,,,,,,,,,,,
5022121652,531,816,496,835,472,822,District 5,297,468,District 5,216,494,235,487,210,505,District 5,100,328,123,318,District 5,161,385,,372,
5022121801,341,679,344,646,298,667,District 5,240,409,District 5,501,989,580,912,485,975,District 5,144,306,205,297,District 5,276,387,,396,
5022121802,460,635,459,626,403,647,District 5,328,401,District 5,368,644,430,622,340,686,District 5,522,731,655,716,District 5,999,921,,1052,
5022121803,541,599,506,627,471,622,District 5,350,398,District 5,500,694,507,699,447,747,District 5,431,657,563,637,District 5,882,889,,981,
5022121804,391,539,364,575,342,558,District 5,243,394,District 5,469,970,536,965,453,1001,District 5,375,758,511,712,District 5,723,1011,,1059,
5022121805,635,610,592,640,543,645,District 5,373,344,District 5,569,832,586,806,514,840,District 5,,,,,,,,,,
5022121806,360,541,339,544,327,530,District 5,250,398,District 5,,,,,,,,,,,,,,,,,
5022121807,517,556,489,580,458,560,District 5,301,292,District 5,,,,,,,,,,,,,,,,,
5022121808,597,665,582,662,529,663,District 5,357,391,District 5,,,,,,,,,,,,,,,,,
5022121839,303,552,306,537,277,536,District 5,237,392,District 5,189,487,212,484,183,469,District 5,150,356,209,321,District 5,208,454,,433,
5023960001,446,954,434,955,397,948,District 5,353,749,District 5,327,864,350,868,283,869,District 5,285,656,352,617,District 5,386,779,,740,
5023960002,450,869,419,890,388,882,District 5,345,668,District 5,303,741,321,758,263,747,District 5,262,631,320,605,District 5,365,750,,740,
5023960003,505,1003,469,1010,451,972,District 5,389,735,District 5,370,904,425,871,364,871,District 5,311,596,348,583,District 5,421,725,,708,
5023960004,440,1036,411,1047,394,1039,District 5,338,762,District 5,289,910,325,900,266,909,District 5,265,678,326,654,District 5,368,834,,826,
