PRECID,SEN10D,SEN10R,SEN10T,HOU10D,HOU10R,HOU10T,PRES08D,PRES08R,PRES08T,SEN08D,SEN08R,SEN08T,HOU08D,HOU08R,HOU08T,HOU06D,HOU06R,HOU06T,PRES04D,PRES04R,PRES04T,SEN04D,SEN04R,SEN04T,HOU04D,HOU04R,HOU04T
4145335312,403,266,698,411,258,702,548,304,865,502,305,838,548,282,830,,,,,,,,,,,,
4145335313,498,272,819,494,275,813,922,442,1394,845,427,1328,944,365,1309,,,,,,,,,,,,
4145335314,488,194,712,480,205,714,779,276,1074,710,274,1015,772,219,991,,,,,,,,,,,,
4145335315,310,207,561,323,206,562,492,285,790,457,264,760,496,252,748,,,,,,,,,,,,
4145335316,327,243,612,333,233,604,553,327,900,517,294,860,578,272,850,,,,,,,,,,,,
4145335317,393,317,749,383,330,748,611,395,1021,544,398,988,618,360,978,,,,,,,,,,,,
4145335318,387,221,657,388,238,659,660,331,1019,599,325,981,678,285,963,,,,,,,,,,,,
4145335319,634,371,1028,642,371,1034,757,458,1231,720,442,1193,789,394,1183,,,,,,,,,,,,
4145335320,409,328,789,420,315,787,665,404,1087,619,382,1050,711,332,1043,,,,,,,,,,,,
4145335321,411,295,750,401,306,752,599,441,1057,559,421,1021,648,357,1005,,,,,,,,,,,,
4145335322,344,193,570,353,191,572,655,310,984,571,324,943,652,284,936,,,,,,,,,,,,
4145335323,468,374,893,473,372,890,709,509,1233,654,505,1204,763,427,1190,,,,,,,,,,,,
4145335324,608,540,1207,588,552,1201,798,668,1497,736,649,1452,882,559,1441,,,,,,,,,,,,
4145335325,579,540,1154,575,550,1154,725,649,1390,684,633,1354,789,549,1338,,,,,,,,,,,,
4145335326,228,210,456,237,205,457,291,263,561,275,261,551,327,221,548,,,,,,,,,,,,
4145335327,510,329,898,503,335,888,754,481,1257,709,435,1212,832,372,1204,,,,,,,,,,,,
4145335328,459,464,957,453,470,965,635,531,1178,591,523,1147,682,450,1132,,,,,,,,,,,,
4145335329,546,715,1315,543,744,1324,835,926,1775,774,895,1716,924,775,1699,,,,,,,,,,,,
4145335330,226,268,518,227,273,517,382,351,745,351,350,724,416,304,720,,,,,,,,,,,,
4154935401,4,17,21,4,17,21,4,15,19,4,15,19,5,14,19,,,,,,,,,,,,
4154935402,141,221,389,146,211,390,222,243,471,197,215,455,246,201,447,,,,,,,,,,,,
4154935403,461,593,1121,465,573,1119,596,746,1356,551,692,1316,647,663,1310,,,,,,,,,,,,
4154935404,222,423,697,218,416,701,318,513,840,303,466,815,392,416,808,,,,,,,,,,,,
4154935405,26,58,90,20,59,90,24,70,95,30,48,89,40,46,86,,,,,,,,,,,,
4154935406,286,228,538,290,216,539,381,262,655,353,258,644,399,245,644,,,,,,,,,,,,
4154935407,329,261,628,334,261,629,440,328,773,434,306,767,467,291,758,,,,,,,,,,,,
4154935408,483,280,804,466,295,803,650,338,1008,619,314,984,681,302,983,,,,,,,,,,,,
4154935409,296,338,672,291,342,676,384,419,823,380,385,798,436,349,785,,,,,,,,,,,,
4154935410,271,319,638,267,309,631,399,380,801,367,354,779,440,320,760,,,,,,,,,,,,
4154935411,406,486,931,391,503,936,504,595,1112,474,572,1077,529,527,1056,,,,,,,,,,,,
4154935412,341,247,634,328,260,632,492,307,817,455,289,795,521,257,778,,,,,,,,,,,,
4154935413,409,404,841,399,412,842,514,523,1050,482,499,1017,553,451,1004,,,,,,,,,,,,
4154935414,347,396,789,330,414,790,508,485,1011,457,469,978,546,417,963,,,,,,,,,,,,
4154935415,384,386,820,383,385,829,580,498,1096,538,461,1052,628,418,1046,,,,,,,,,,,,
4154935416,504,451,989,480,477,990,624,574,1214,598,550,1188,661,500,1161,,,,,,,,,,,,
4154935417,380,353,767,383,352,769,555,388,964,530,384,945,562,372,934,,,,,,,,,,,,
4154935418,450,676,1224,431,700,1223,630,788,1441,573,733,1395,691,686,1377,,,,,,,,,,,,
4154935419,405,651,1125,395,665,1124,528,779,1334,505,737,1297,611,685,1296,,,,,,,,,,,,
4154935420,228,404,684,231,396,689,379,498,892,342,457,859,452,404,856,,,,,,,,,,,,
4154935421,321,387,766,321,388,771,476,509,1006,456,448,963,539,425,964,,,,,,,,,,,,
4154935422,378,464,933,385,458,934,563,611,1226,560,567,1192,673,511,1184,,,,,,,,,,,,
4154935423,239,478,772,243,478,780,370,576,970,363,537,948,464,482,946,,,,,,,,,,,,
4154935424,328,575,946,324,576,952,436,628,1091,420,609,1069,494,564,1058,,,,,,,,,,,,
4154935425,534,844,1492,515,843,1487,854,1045,1953,756,985,1861,949,919,1868,,,,,,,,,,,,
4154935426,344,580,996,314,596,989,566,721,1315,522,674,1273,668,591,1259,,,,,,,,,,,,
4154935427,239,360,641,233,347,648,330,442,789,309,413,773,384,386,770,,,,,,,,,,,,
4154935428,456,438,981,447,453,984,670,578,1281,608,533,1239,762,469,1231,,,,,,,,,,,,
4154935429,438,475,947,471,453,957,555,545,1111,554,516,1094,611,473,1084,,,,,,,,,,,,
4154935430,465,461,958,467,453,969,594,566,1171,565,544,1143,631,496,1127,,,,,,,,,,,,
4154935431,438,322,805,451,312,807,605,392,1023,558,382,1001,632,347,979,,,,,,,,,,,,
4154935432,365,536,953,352,565,959,509,627,1159,471,604,1136,603,524,1127,,,,,,,,,,,,
4154935433,463,710,1227,433,724,1228,518,708,1243,481,668,1199,581,613,1194,,,,,,,,,,,,
4154935434,168,322,514,168,341,517,223,365,594,229,344,583,243,327,570,,,,,,,,,,,,
4154935435,430,835,1305,421,843,1306,586,949,1544,506,963,1508,652,842,1494,,,,,,,,,,,,
4154935436,466,324,847,458,338,852,687,383,1086,595,394,1049,709,342,1051,,,,,,,,,,,,
4154935437,276,359,673,273,379,676,427,457,896,368,475,861,441,411,852,,,,,,,,,,,,
4154935438,335,516,874,324,526,872,410,606,1025,358,623,1003,456,540,996,,,,,,,,,,,,
4154935439,246,444,707,236,450,705,324,522,851,307,491,814,395,417,812,,,,,,,,,,,,
4154935440,119,259,396,120,269,400,142,247,392,134,240,382,166,214,380,,,,,,,,,,,,
4154935441,100,222,331,100,214,326,118,279,398,119,264,386,142,244,386,,,,,,,,,,,,
4155135501,100,149,268,89,156,265,110,198,322,119,168,308,137,166,303,,,,,,,,,,,,
4155135502,266,369,704,262,377,704,393,511,912,346,456,877,470,404,874,,,,,,,,,,,,
4155135503,251,442,731,261,435,734,345,523,881,307,507,856,406,445,851,,,,,,,,,,,,
4155135504,255,464,773,257,480,787,438,557,1010,398,534,979,505,471,976,,,,,,,,,,,,
4155135505,303,452,821,290,458,813,552,643,1213,485,613,1163,622,527,1149,,,,,,,,,,,,
4155135506,210,299,554,191,298,550,342,399,755,315,369,730,394,328,722,,,,,,,,,,,,
4155135507,295,356,705,257,385,709,390,471,873,362,449,862,434,407,841,,,,,,,,,,,,
4155135508,511,792,1376,500,813,1382,679,857,1550,635,823,1513,791,710,1501,,,,,,,,,,,,
4155135509,445,624,1137,430,645,1141,661,741,1414,629,688,1360,715,631,1346,,,,,,,,,,,,
4155135510,317,361,730,300,359,732,482,498,1000,441,462,969,561,394,955,,,,,,,,,,,,
4155135511,380,508,933,360,519,935,569,662,1256,523,632,1215,631,573,1204,,,,,,,,,,,,
4155135512,199,379,607,197,367,604,276,424,704,259,392,673,322,355,677,,,,,,,,,,,,
4155135513,335,409,812,319,428,820,479,543,1043,470,470,1007,559,433,992,,,,,,,,,,,,
4155135514,276,393,726,264,409,721,411,503,931,376,488,908,481,415,896,,,,,,,,,,,,
4155135515,382,588,1016,375,606,1026,440,685,1138,425,642,1096,528,565,1093,,,,,,,,,,,,
4155135516,369,453,890,337,486,892,605,626,1258,552,573,1221,701,511,1212,,,,,,,,,,,,
4155135517,330,453,845,317,455,844,451,573,1047,422,518,1002,534,455,989,,,,,,,,,,,,
4155135518,301,402,764,294,416,770,469,528,1024,454,477,990,560,432,992,,,,,,,,,,,,
4155135519,341,389,795,332,404,799,442,507,977,419,462,943,539,401,940,,,,,,,,,,,,
4155135520,315,394,776,291,419,769,436,523,986,441,476,971,531,421,952,,,,,,,,,,,,
4155135521,289,429,766,293,436,770,399,518,933,354,508,895,439,453,892,,,,,,,,,,,,
4155135522,484,739,1275,464,765,1274,676,868,1557,634,844,1521,770,731,1501,,,,,,,,,,,,
4155135523,307,439,807,292,454,805,446,553,1018,425,503,984,526,462,988,,,,,,,,,,,,
4155135524,407,368,853,369,396,850,561,482,1072,518,447,1035,647,388,1035,,,,,,,,,,,,
4155135525,458,314,851,438,317,858,674,445,1146,612,407,1101,741,362,1103,,,,,,,,,,,,
4155135526,380,332,780,369,345,778,496,405,921,459,357,887,555,327,882,,,,,,,,,,,,
4155135527,363,517,970,354,539,976,680,714,1432,624,664,1382,773,607,1380,,,,,,,,,,,,
4155135528,396,358,835,399,360,836,669,476,1166,612,417,1130,735,376,1111,,,,,,,,,,,,
4155135529,375,411,884,355,402,881,607,602,1243,577,538,1208,721,489,1210,,,,,,,,,,,,
4155135530,337,460,880,321,455,874,562,597,1190,530,537,1156,654,498,1152,,,,,,,,,,,,
4155135531,309,465,825,294,478,831,434,610,1062,415,576,1036,500,519,1019,,,,,,,,,,,,
4155135532,451,692,1209,435,707,1213,580,822,1428,543,777,1383,664,715,1379,,,,,,,,,,,,
4155135533,368,506,922,338,509,916,471,643,1140,466,602,1124,559,544,1103,,,,,,,,,,,,
4155135534,292,403,763,269,409,768,510,550,1092,457,502,1053,612,434,1046,,,,,,,,,,,,
4155135535,263,432,743,255,440,749,351,562,927,336,517,905,433,454,887,,,,,,,,,,,,
4155135536,272,465,778,266,460,773,309,483,807,281,457,779,367,407,774,,,,,,,,,,,,
4155135537,398,478,912,382,477,906,610,619,1245,568,591,1210,663,534,1197,,,,,,,,,,,,
4155135538,219,321,586,215,325,584,385,386,784,337,366,753,427,311,738,,,,,,,,,,,,
4155135539,443,650,1141,441,653,1143,597,802,1412,602,729,1373,693,670,1363,,,,,,,,,,,,
4155235601,112,82,205,108,81,205,166,131,300,156,112,289,183,106,289,,,,,,,,,,,,
4155235602,280,287,584,284,297,587,332,338,678,309,332,659,341,312,653,,,,,,,,,,,,
4155235603,331,253,639,328,255,634,472,354,849,408,339,819,529,282,811,,,,,,,,,,,,
4155335701,523,231,816,534,236,819,749,353,1124,700,328,1091,778,306,1084,,,,,,,,,,,,
4171107174,251,185,455,261,172,454,423,239,673,382,232,646,0,0,0,,,,,,,,,,,,
4171107175,230,194,434,224,199,433,274,233,516,259,231,499,0,0,0,,,,,,,,,,,,
4171107176,228,258,513,229,264,517,324,303,633,311,294,621,0,0,0,,,,,,,,,,,,
4171107177,270,204,510,260,216,509,443,281,741,402,273,713,0,0,0,,,,,,,,,,,,
4171107178,313,226,588,314,250,598,470,309,794,427,298,770,0,0,0,,,,,,,,,,,,
4171107179,201,206,440,199,207,441,344,274,629,319,243,603,0,0,0,,,,,,,,,,,,
4171107180,185,152,356,178,154,362,318,210,538,304,182,515,0,0,0,,,,,,,,,,,,
4171107181,216,274,526,196,293,539,385,347,744,379,298,716,0,0,0,,,,,,,,,,,,
4171107182,271,311,615,277,305,616,399,347,759,355,357,732,0,0,0,,,,,,,,,,,,
4171107183,365,505,909,362,517,920,498,601,1111,476,583,1087,0,0,0,,,,,,,,,,,,
4171107184,261,269,575,249,293,574,345,341,693,341,302,671,0,0,0,,,,,,,,,,,,
4171107185,242,241,504,238,243,505,338,282,623,299,273,602,0,0,0,,,,,,,,,,,,
4171107186,338,246,641,332,267,641,489,316,824,466,283,797,0,0,0,,,,,,,,,,,,
4171107187,189,192,418,197,192,423,317,262,590,294,244,568,0,0,0,,,,,,,,,,,,
4171107188,209,112,353,205,116,354,350,167,527,334,149,515,0,0,0,,,,,,,,,,,,
4171107189,245,261,523,238,257,516,350,313,676,327,299,654,0,0,0,,,,,,,,,,,,
4171107190,313,301,650,310,301,648,426,356,796,413,343,779,0,0,0,,,,,,,,,,,,
4171107191,349,323,723,344,342,733,513,403,934,510,363,901,0,0,0,,,,,,,,,,,,
4171107192,242,276,547,242,285,548,354,310,679,346,287,666,0,0,0,,,,,,,,,,,,
4171107193,292,218,553,297,211,551,385,242,640,360,229,625,0,0,0,,,,,,,,,,,,
4171107194,196,154,382,208,156,386,332,228,572,324,186,556,0,0,0,,,,,,,,,,,,
4171107195,218,113,366,213,125,368,368,179,557,341,155,543,0,0,0,,,,,,,,,,,,
4171107196,337,320,712,331,336,713,490,418,927,472,389,908,0,0,0,,,,,,,,,,,,
4171107197,375,353,759,365,361,763,521,420,959,502,391,928,0,0,0,,,,,,,,,,,,
4171107198,275,251,559,277,250,558,463,333,806,444,307,778,0,0,0,,,,,,,,,,,,
4171107199,314,413,760,300,440,759,423,449,886,406,441,870,0,0,0,,,,,,,,,,,,
4171107200,225,197,445,230,198,451,338,233,580,327,206,564,0,0,0,,,,,,,,,,,,
4171107201,211,144,377,216,145,391,351,208,569,316,183,534,0,0,0,,,,,,,,,,,,
4171107202,371,285,690,371,294,689,534,331,872,503,300,846,0,0,0,,,,,,,,,,,,
4171107203,236,176,435,228,193,435,305,226,542,284,216,520,0,0,0,,,,,,,,,,,,
4171107204,382,175,607,382,189,605,532,223,778,486,242,759,0,0,0,,,,,,,,,,,,
4171107205,394,189,619,386,189,618,682,261,958,618,253,920,0,0,0,,,,,,,,,,,,
4171107206,519,379,930,506,388,930,750,486,1253,687,494,1213,0,0,0,,,,,,,,,,,,
4171107207,484,331,855,476,342,849,674,411,1096,625,391,1048,0,0,0,,,,,,,,,,,,
4171107208,337,274,640,342,267,642,509,319,842,459,324,808,0,0,0,,,,,,,,,,,,
4171107209,296,241,571,294,242,577,447,314,775,430,280,756,0,0,0,,,,,,,,,,,,
4171107210,295,221,532,296,220,531,402,251,673,376,259,659,0,0,0,,,,,,,,,,,,
4171107211,455,367,846,455,373,846,615,416,1043,586,416,1012,0,0,0,,,,,,,,,,,,
4171107212,242,319,579,233,334,582,337,386,731,321,363,708,0,0,0,,,,,,,,,,,,
4171107213,242,271,535,234,266,533,374,329,712,338,322,687,0,0,0,,,,,,,,,,,,
4171107214,366,287,680,366,294,680,569,346,923,512,352,886,0,0,0,,,,,,,,,,,,
4171207215,224,93,343,227,100,345,332,133,473,315,111,461,0,0,0,,,,,,,,,,,,
4171207216,291,135,458,285,149,462,455,183,654,434,165,635,0,0,0,,,,,,,,,,,,
4171207217,190,135,359,183,140,359,311,185,512,287,165,495,0,0,0,,,,,,,,,,,,
4171207218,235,193,470,237,193,467,372,232,630,357,209,609,0,0,0,,,,,,,,,,,,
4171207219,434,119,582,433,123,588,573,150,734,551,143,717,0,0,0,,,,,,,,,,,,
4171207220,301,149,485,308,150,490,426,188,629,415,168,613,0,0,0,,,,,,,,,,,,
4171207221,331,99,467,338,101,467,508,136,660,473,131,637,0,0,0,,,,,,,,,,,,
4171207222,192,62,280,199,66,283,374,113,493,347,106,486,0,0,0,,,,,,,,,,,,
4171207223,206,138,376,203,135,379,365,184,562,340,165,543,0,0,0,,,,,,,,,,,,
4171207224,317,235,593,309,245,590,453,308,781,444,286,757,0,0,0,,,,,,,,,,,,
4171207225,300,336,676,296,339,671,377,392,786,362,372,766,0,0,0,,,,,,,,,,,,
4171207226,296,111,435,295,120,436,453,149,610,421,132,590,0,0,0,,,,,,,,,,,,
4171207227,265,174,463,261,174,467,406,228,649,386,208,629,0,0,0,,,,,,,,,,,,
4171207228,247,213,488,251,212,493,357,257,627,324,241,609,0,0,0,,,,,,,,,,,,
4171207229,395,209,657,397,209,657,650,329,994,591,316,965,0,0,0,,,,,,,,,,,,
4171207230,321,356,707,342,357,713,432,383,822,400,379,801,0,0,0,,,,,,,,,,,,
4181107231,88,115,208,88,116,211,116,129,246,109,131,242,0,0,0,,,,,,,,,,,,
4181307232,219,239,472,220,234,472,267,276,550,271,247,536,0,0,0,,,,,,,,,,,,
4181307233,154,260,453,154,267,455,209,306,529,213,288,521,0,0,0,,,,,,,,,,,,
4181307234,141,288,462,143,288,467,212,332,556,208,307,540,0,0,0,,,,,,,,,,,,
4234862200,244,445,745,236,426,739,677,1024,1741,646,937,1703,0,0,0,243,420,765,250,573,834,324,487,828,308,468,814
4234862201,243,460,762,231,454,762,398,567,995,404,496,971,0,0,0,196,232,494,231,442,683,292,362,675,277,349,657
4234862202,121,242,406,118,243,404,214,314,539,212,275,520,0,0,0,74,143,250,92,192,291,135,144,287,121,146,280
4234862208,174,388,598,178,389,596,279,456,749,243,446,719,0,0,0,132,239,419,131,300,435,155,272,433,147,261,427
4234862224,170,248,437,153,261,433,218,298,521,225,258,513,0,0,0,103,112,251,101,169,275,133,134,274,121,136,266
4234862228,236,351,641,218,349,633,750,866,1651,698,770,1592,0,0,0,281,292,698,377,579,973,447,475,961,418,478,951
4234862229,290,642,978,284,628,983,376,585,976,358,546,945,0,0,0,168,311,552,168,376,548,191,343,544,181,345,539
4234862230,313,579,926,316,566,929,443,695,1161,451,618,1133,0,0,0,240,312,636,262,596,868,345,492,856,326,491,848
4234862231,335,460,844,314,450,834,518,532,1061,462,502,1034,0,0,0,158,186,395,138,244,386,187,177,385,176,176,377
4234862232,239,412,707,221,417,712,695,1053,1774,663,967,1735,0,0,0,226,332,651,306,553,869,395,437,862,373,432,847
4234862237,406,769,1224,395,754,1221,637,900,1566,618,814,1532,0,0,0,235,357,664,243,377,634,276,343,633,237,350,618
4234862244,227,459,729,214,465,725,402,768,1191,405,695,1162,0,0,0,,,,,,,,,,,,
4234862245,217,396,640,199,405,643,,,,,,,,,,,,,,,,,,,,,
4234862246,158,251,451,144,253,451,,,,,,,,,,,,,,,,,,,,,
4234862247,210,425,654,213,406,650,,,,,,,,,,,,,,,,,,,,,
4234862300,252,432,768,248,418,765,443,581,1053,416,517,1018,0,0,0,175,240,476,229,358,602,275,293,589,243,291,580
4234862331,262,535,841,236,532,834,415,631,1069,395,583,1049,0,0,0,160,255,473,,,,,,,,,
4235062236,118,274,410,117,272,410,157,314,477,168,277,461,0,0,0,62,130,221,55,147,203,77,122,203,77,115,198
4236562301,296,235,568,277,230,559,529,326,869,494,291,841,0,0,0,190,151,381,280,280,573,342,207,569,296,230,561
4236562302,317,267,631,316,255,633,534,345,909,526,299,896,0,0,0,187,135,385,258,282,546,296,234,546,265,242,536
4236562303,225,242,496,214,236,495,326,312,650,332,260,625,0,0,0,146,136,315,189,211,404,230,170,402,206,179,394
4236562304,251,410,708,241,407,708,384,521,918,388,446,887,0,0,0,134,192,368,171,296,475,211,249,472,187,256,460
4236562309,102,282,424,100,266,427,133,374,521,142,336,513,0,0,0,64,137,238,46,179,226,60,154,223,53,154,220
4236562310,176,421,649,190,390,649,299,547,868,320,465,842,0,0,0,103,182,333,163,376,550,224,305,548,176,331,532
4236562313,156,275,468,159,257,466,241,337,599,243,282,575,0,0,0,109,123,262,113,182,301,139,151,299,115,162,297
4236562314,431,557,1096,400,544,1087,742,701,1490,714,576,1436,0,0,0,219,225,509,293,373,677,330,307,664,265,336,651
4999905999,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,,,,,
4999906999,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,,,,,
4999907999,26,7,35,28,7,36,0,0,0,0,0,0,0,0,0,,,,4,,4,3,,3,,,
4999909999,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,,,,,
4999913999,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,,,,,
4999931999,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,,,,,
4999932999,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,,,,,
4999935999,113,20,150,127,17,148,269,46,321,207,59,293,236,55,291,,,,,,,,,,,,
4999937999,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,,,,,
4999938999,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,,,,,
4999944999,2,0,2,2,0,2,,,,,,,,,,0,0,0,,,,,,,,,
4999948999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
4999950999,0,1,1,1,1,2,,,,,,,,,,0,0,0,,,,,,,,,
4999958999,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,,,,,
4999962999,26,10,37,27,9,37,59,16,77,45,14,64,0,0,0,0,0,0,,,,,,,,,
5022122001,148,372,567,134,401,568,199,484,694,187,437,674,206,451,680,274,630,904,92,232,332,111,206,328,76,242,323
5022122002,174,398,637,152,446,646,240,555,812,246,487,786,229,535,793,97,211,308,107,348,459,143,302,464,87,350,453
5022122003,193,449,688,177,466,684,266,547,829,269,493,811,257,526,808,,,,127,297,436,135,289,434,102,303,420
5022122025,162,310,521,142,356,524,213,407,640,211,348,618,239,347,616,0,0,0,76,181,262,92,159,258,64,180,252
5022122026,112,276,415,90,295,408,124,334,466,147,281,454,145,298,456,0,0,0,31,122,154,56,92,155,28,119,151
5024722007,183,301,561,173,348,565,282,429,733,286,370,722,283,409,715,,,,105,240,349,122,215,352,102,237,346
5024722008,137,289,473,114,346,476,163,417,587,206,314,567,167,368,560,,,,75,153,231,68,148,229,52,162,225
5024722009,268,493,835,239,564,835,325,651,991,335,575,968,313,618,960,,,,102,247,353,133,204,351,88,241,338
5024722010,171,269,472,135,325,478,199,381,590,230,307,564,198,355,566,,,,70,152,230,84,133,229,57,159,226
5024722027,51,68,134,40,80,134,64,120,191,64,103,188,77,97,184,0,0,0,29,74,106,41,58,106,27,72,102
5024722028,82,214,312,56,230,309,94,283,381,97,247,362,91,269,368,0,0,0,28,123,158,53,101,159,27,121,151
5024722029,116,202,342,106,218,344,143,269,417,154,236,407,142,254,403,0,0,0,37,65,104,43,58,103,24,72,100
5026022004,221,327,609,186,378,602,315,462,790,318,412,775,300,449,770,,,,193,288,492,217,253,486,148,314,473
5026022005,151,190,366,131,207,361,192,266,470,202,219,453,200,231,447,,,,104,169,289,125,148,288,90,183,284
5026022006,161,172,367,135,208,363,221,245,480,238,201,470,224,226,470,307,409,716,112,150,263,121,126,261,88,166,259
5026022011,438,862,1414,363,971,1414,522,1135,1686,560,978,1632,516,1075,1635,101,160,261,168,329,506,183,302,503,118,353,488
5026022012,169,171,383,145,205,387,273,285,576,257,260,562,246,291,557,0,0,0,87,138,229,94,114,225,72,128,215
5026022013,191,341,581,174,389,585,290,473,777,289,420,767,288,440,753,0,0,0,86,186,282,110,160,279,65,195,273
5026022014,163,248,465,144,292,467,215,368,592,239,293,573,226,320,563,0,0,0,77,136,215,83,115,209,58,138,203
5026022015,145,222,392,109,267,393,170,315,497,189,262,484,178,287,484,0,0,0,63,105,168,73,91,169,43,117,164
5026022016,172,331,549,144,391,560,227,454,706,255,391,677,240,413,677,0,0,0,71,195,270,98,164,271,53,199,258
5026022017,173,265,491,155,301,494,220,390,622,241,334,600,201,372,597,0,0,0,82,179,266,113,143,266,51,193,255
5026022018,210,323,575,160,384,571,274,466,747,287,389,708,266,428,707,0,0,0,75,210,287,99,180,286,63,196,265
5026022019,251,404,701,201,476,701,313,556,888,351,463,858,303,518,854,0,0,0,104,196,307,127,172,307,78,213,299
5026022020,198,368,614,158,419,618,265,532,813,292,419,780,276,483,781,0,0,0,105,229,341,138,188,342,72,249,331
5026022021,107,256,390,92,261,385,141,299,451,145,269,441,133,294,441,0,0,0,33,85,119,46,70,119,27,82,114
5026022022,228,482,800,210,509,800,344,616,988,351,534,959,322,578,947,0,0,0,114,278,402,130,251,399,102,269,382
5026022023,94,160,265,75,180,269,110,193,308,111,176,304,106,188,302,0,0,0,69,120,195,78,112,195,63,115,184
5026022024,180,237,452,173,245,444,234,298,541,233,273,532,213,286,514,0,0,0,133,188,323,157,155,321,108,195,307
5026022030,114,288,422,94,315,424,163,365,536,163,345,523,155,349,514,0,0,0,63,130,194,82,111,194,43,139,187
5042021074,204,546,773,172,582,775,295,653,955,270,632,924,271,633,923,245,507,752,220,711,942,220,700,936,162,727,913
5042021076,170,228,417,158,231,408,247,318,578,223,310,563,227,305,548,211,241,452,195,337,541,207,316,538,144,352,516
5042021111,151,424,606,128,444,604,197,527,730,190,498,713,172,512,703,158,389,547,157,527,694,168,507,694,115,543,676
5042021136,247,583,885,213,621,878,356,770,1137,328,727,1104,325,723,1080,241,461,702,232,710,954,250,665,944,172,731,920
5042021158,153,526,701,117,556,698,420,1176,1614,377,1142,1555,367,1132,1523,281,777,1058,211,805,1019,225,785,1013,155,822,989
5042021181,121,411,551,91,435,541,341,1019,1379,316,969,1338,317,961,1311,262,683,945,276,988,1272,308,943,1266,202,991,1218
5042021192,200,660,892,178,680,885,314,762,1086,293,746,1059,274,736,1031,254,541,795,238,686,935,247,669,928,171,709,897
5042021247,238,788,1058,186,837,1058,300,921,1232,281,881,1194,267,889,1178,245,639,884,208,820,1038,226,783,1021,164,823,1002
5042021260,109,290,414,91,305,412,143,360,509,141,328,487,131,346,485,140,280,420,154,342,502,153,337,499,123,355,488
5042021265,113,272,406,97,283,403,157,315,476,153,298,471,146,308,470,135,220,355,107,322,439,114,310,436,84,326,424
5042021282,183,426,628,155,454,623,242,524,775,226,493,745,218,510,740,201,392,593,201,560,763,209,545,764,157,577,748
5042021288,164,611,804,138,628,799,250,761,1026,237,727,997,237,733,998,191,549,740,180,762,950,185,743,938,151,749,914
5042021290,103,461,574,86,473,565,348,1065,1420,321,1036,1379,304,1040,1363,255,725,980,227,902,1145,246,874,1133,175,909,1107
5042021300,165,373,547,137,394,541,425,892,1325,361,888,1286,334,904,1260,249,554,803,229,720,957,241,698,944,187,718,923
5042021309,52,106,165,44,107,160,73,127,207,64,127,199,66,123,191,60,99,159,56,129,188,60,127,191,48,129,185
5042021333,198,586,819,174,611,824,268,714,991,248,685,960,248,686,952,235,538,773,204,749,966,225,721,959,164,752,937
5042021336,198,383,623,174,393,611,304,489,808,277,461,780,269,464,756,217,354,571,223,495,729,251,447,722,191,482,694
5042021339,177,888,1111,151,920,1112,278,1060,1353,248,1027,1317,242,1031,1299,195,685,880,135,740,883,157,702,876,99,734,854
5042021349,188,331,540,162,350,537,230,370,611,221,350,592,211,361,589,194,274,468,200,397,603,220,362,594,151,419,582
5042021355,153,500,672,121,522,665,451,1215,1687,410,1186,1641,400,1163,1598,276,791,1067,217,918,1144,249,868,1133,165,886,1077
5042021356,179,678,881,134,707,872,257,857,1128,239,800,1089,235,808,1071,203,613,816,215,902,1126,222,867,1112,162,905,1092
5042021372,152,447,609,134,459,606,226,548,778,212,537,761,204,530,743,183,395,578,151,546,698,147,549,697,115,562,681
5042021400,125,375,516,87,408,515,,,,,,,,,,,,,,,,,,,,,
5042021401,137,453,608,110,479,606,,,,,,,,,,,,,,,,,,,,,
5042021402,106,416,537,73,437,527,,,,,,,,,,,,,,,,,,,,,
5042021403,172,386,577,142,415,575,,,,,,,,,,,,,,,,,,,,,
5042021404,141,426,590,112,463,596,,,,,,,,,,,,,,,,,,,,,
5044560001,304,570,908,250,609,903,414,759,1190,414,703,1163,384,727,1143,711,1235,1946,401,777,1200,421,744,1196,314,774,1131
5044560002,236,527,790,186,574,790,355,661,1036,326,632,1006,311,667,993,271,525,796,,,,,,,,,
5044560003,268,519,818,238,538,814,412,667,1098,394,611,1065,347,650,1045,256,426,682,,,,,,,,,
5044560004,264,610,924,215,656,915,387,789,1197,345,746,1156,320,780,1132,69,65,134,287,755,1065,327,692,1060,224,739,1004
5044560005,141,311,481,114,334,480,175,357,544,167,321,529,158,332,516,159,277,436,158,339,515,174,299,513,116,346,492
5044560006,91,104,222,70,130,223,136,162,315,135,148,312,129,147,299,0,0,0,75,107,188,88,88,189,67,98,173
5044560007,253,625,948,221,648,941,384,802,1210,364,728,1173,355,758,1161,0,0,0,337,635,985,341,601,975,263,635,936
5044560008,291,637,967,241,678,953,402,801,1220,392,761,1190,362,779,1171,0,0,0,318,750,1085,353,692,1074,260,719,1008
