PRECID,SEN10D,SEN10R,HOU10D,HOU10R,PRES08D,PRES08R,SEN08D,SEN08R,HOU08D,HOU08R,HOU06D,HOU06R,PRES04D,PRES04R,SEN04D,SEN04R,HOU04D,HOU04R
4016344010,212,292,190,336,289,373,310,319,340,314,229,239,118,207,162,158,164,155
4016344011,187,423,165,450,213,491,242,430,263,424,169,282,94,288,136,240,130,245
4016344012,39,118,30,130,50,144,51,130,69,120,36,90,40,114,56,91,40,103
4016344013,68,168,52,187,78,220,99,177,119,178,69,123,59,164,89,132,85,133
4016344014,171,230,137,284,236,300,220,269,267,260,129,212,81,167,110,131,104,140
4016344015,136,214,118,239,215,302,210,259,255,270,165,218,138,282,183,232,196,215
4016344016,201,299,157,346,244,406,235,359,308,335,145,248,115,240,167,189,162,193
4016344017,213,385,176,449,306,485,330,416,394,397,239,285,181,330,236,272,241,255
4016361001,18,68,13,73,22,81,23,75,29,73,21,25,16,66,29,52,30,53
4016361002,257,779,178,913,292,940,312,837,399,826,99,353,124,566,229,455,175,497
4016361003,27,98,12,121,21,117,32,97,26,111,7,47,13,75,23,65,24,61
4016361004,82,279,45,339,108,325,117,287,133,297,42,148,59,234,97,192,75,206
4016361005,43,130,35,140,52,162,50,157,71,144,19,65,23,105,47,81,37,93
4016361006,38,246,17,277,34,324,70,274,78,277,17,121,26,176,44,154,38,161
4016363001,74,179,59,211,83,249,94,214,108,227,70,148,46,134,60,113,47,120
4016363002,78,187,44,232,94,263,102,228,126,226,82,189,38,149,63,123,51,128
4016363003,38,92,16,123,41,123,47,97,65,97,41,93,21,100,44,73,35,84
4016363004,150,345,58,471,153,423,180,375,208,371,130,343,91,275,117,243,110,237
4016363005,27,91,14,113,28,121,35,103,42,100,22,94,23,85,37,69,31,69
4016363006,105,269,79,319,112,354,136,298,145,304,112,248,56,177,84,133,57,154
4016363007,18,85,10,96,17,109,23,98,26,96,18,77,9,48,21,36,15,39
4016363008,35,99,34,109,35,114,38,101,55,91,41,85,26,72,42,55,35,58
4016363009,52,174,42,183,67,199,73,174,103,156,50,147,39,137,58,118,49,118
4016363010,60,178,37,208,72,218,73,205,99,186,66,166,33,149,53,121,45,124
4016363011,90,226,43,286,90,277,110,231,130,236,93,202,64,185,97,151,91,147
4016363012,81,247,38,311,92,301,98,275,145,236,81,232,56,142,84,112,68,124
4016363013,104,193,31,293,141,261,149,226,148,245,76,202,61,194,86,162,79,163
4016363014,74,217,33,283,92,274,92,241,130,225,67,221,51,169,82,131,75,125
4016450001,67,109,69,109,100,166,102,134,115,139,18,32,33,83,59,54,43,69
4016450002,89,164,82,164,74,175,88,147,101,150,22,66,48,142,64,120,47,123
4016450003,88,134,87,140,114,195,139,152,129,170,65,84,87,138,127,94,94,118
4016450004,65,130,69,122,110,181,130,155,144,148,30,36,46,93,65,68,56,76
4016450005,94,92,100,93,158,147,158,123,177,131,44,37,57,74,78,50,65,55
4016450006,51,214,54,206,62,277,89,233,83,257,31,74,19,156,54,124,33,135
4016450007,88,221,85,226,81,324,123,266,121,283,57,102,45,197,94,143,62,169
4016450008,124,211,131,213,168,277,200,225,195,248,45,74,78,147,113,106,85,121
4016450009,79,116,76,111,99,159,107,134,118,145,16,43,27,78,42,61,31,68
4016450010,150,330,164,324,202,423,217,373,227,379,60,87,65,153,100,118,67,139
4016450011,106,165,111,151,135,240,161,190,166,203,36,51,55,146,103,93,73,115
4016450012,104,178,92,184,105,239,123,205,133,209,23,47,37,104,59,78,48,89
4016450013,77,206,74,208,79,240,94,208,100,223,40,88,60,195,114,135,67,172
4016538001,197,320,170,364,264,450,259,392,340,352,114,145,117,286,164,231,169,214
4016538002,188,238,152,300,223,393,243,316,308,308,88,136,122,304,159,245,178,225
4016538003,120,145,107,163,162,204,159,184,194,171,61,87,71,185,101,149,87,156
4016538004,186,220,154,262,269,329,263,276,341,254,88,117,115,209,137,179,150,159
4016538005,139,211,120,226,194,318,207,274,258,245,72,121,80,175,113,139,126,126
4016538006,194,268,167,317,230,379,259,320,280,326,90,133,105,195,118,177,144,146
4016538007,308,405,240,493,340,558,359,496,424,470,107,171,99,240,122,217,133,195
4016538008,228,508,184,577,227,660,267,574,361,525,72,186,68,252,96,223,121,190
4016538009,212,548,189,584,241,657,255,594,347,537,97,215,100,327,113,318,160,258
4016538010,138,417,109,462,159,501,161,457,233,425,77,160,80,258,124,204,146,171
4016538011,98,247,82,266,106,341,123,284,174,265,41,134,46,166,67,144,80,126
4016538012,67,189,64,191,72,233,79,202,106,199,46,105,42,165,70,128,70,121
4016538013,106,250,93,263,111,320,133,264,150,278,57,122,45,183,67,157,82,130
4016538014,67,166,60,183,86,236,98,180,110,200,42,77,53,143,66,122,68,114
4016538015,97,218,82,242,115,269,113,240,146,232,75,113,85,186,97,169,104,157
4016538016,45,133,40,144,47,154,53,137,59,141,23,57,33,98,45,84,42,89
4016548001,108,198,86,222,119,260,118,238,155,220,43,74,70,155,93,129,89,129
4016548002,20,49,16,47,22,59,21,61,22,60,21,59,16,59,23,52,23,56
4016548003,56,135,58,141,77,176,82,159,94,160,27,51,53,108,66,93,58,99
4016548004,126,264,113,270,118,347,135,303,182,272,41,77,74,223,121,177,102,185
4016548005,34,114,25,124,33,149,36,130,49,124,5,29,15,99,34,78,26,83
4016548006,68,181,62,189,95,211,104,186,114,190,49,91,59,166,90,134,77,144
4016548007,90,235,79,256,95,299,108,261,133,255,47,120,61,188,85,160,79,163
4016548008,53,98,49,112,63,112,63,99,76,91,17,23,37,75,50,58,42,64
4016558001,82,142,76,152,115,193,125,167,150,155,25,67,60,148,93,114,59,146
4016558002,83,152,61,164,81,203,82,187,110,167,33,55,44,123,58,105,42,118
4016558003,89,120,68,152,99,185,119,139,139,141,29,60,64,155,105,105,87,116
4016558004,78,78,69,95,83,125,85,101,93,106,40,52,59,116,71,102,64,102
4016558005,65,100,56,125,90,151,75,147,111,122,31,60,41,110,55,94,46,97
4026313001,94,161,83,179,113,223,123,200,124,216,76,144,79,169,90,155,78,157
4026313002,71,131,60,136,83,157,83,150,86,157,57,73,46,113,58,90,40,107
4026313003,85,91,68,107,98,131,106,97,99,124,47,66,46,98,68,73,53,86
4026313004,76,112,65,134,83,163,97,140,90,164,46,96,66,137,86,107,65,128
4026313005,81,126,78,133,89,160,90,135,88,158,61,89,61,113,78,92,59,106
4026313006,67,96,57,101,86,142,83,128,106,127,54,68,52,107,79,77,61,92
4026405001,53,187,51,188,67,213,77,192,60,219,0,0,72,325,156,235,93,279
4026405002,59,184,78,156,52,233,70,206,45,242,0,0,,,,,,
4026405003,50,92,57,83,49,125,58,111,34,141,0,0,32,92,53,70,36,84
4026405004,84,192,109,176,91,239,108,200,82,245,0,0,138,406,234,294,158,352
4026405005,27,78,31,66,30,94,34,89,25,102,0,0,12,75,22,62,13,71
4026405006,43,100,55,91,33,119,41,101,30,115,0,0,22,84,38,61,30,74
4026405007,95,188,98,186,95,246,118,203,100,243,0,0,,,,,,
4026405008,119,172,124,166,104,226,113,186,107,227,0,0,,,,,,
4026405009,18,55,19,52,15,77,16,72,13,80,272,621,15,58,28,42,13,57
4026406001,68,152,59,155,72,214,87,195,77,217,0,0,37,109,53,89,36,104
4026406002,89,251,102,235,102,306,121,272,100,305,0,0,63,221,129,152,65,209
4026406003,198,116,205,121,248,169,257,133,233,194,0,0,115,112,151,75,107,119
4026406004,168,118,163,120,224,155,224,132,204,175,0,0,82,65,99,49,80,57
4026406005,129,174,130,187,153,233,172,200,127,256,0,0,43,136,83,96,55,119
4026445004,141,199,151,197,154,302,180,252,0,0,0,0,52,183,76,157,66,154
4026445006,81,215,82,227,111,275,112,251,0,0,0,0,53,192,81,157,52,183
4134862120,64,207,57,208,80,247,83,222,0,0,50,117,44,168,58,153,62,144
4134862124,336,584,326,565,546,730,516,699,0,0,203,268,203,381,266,313,275,287
4134862125,301,522,273,546,388,612,384,561,0,0,154,211,125,240,132,226,159,197
4134862129,50,197,48,188,76,245,88,214,0,0,34,97,35,99,44,86,37,87
4134862132,268,390,267,378,377,457,377,404,0,0,150,185,,,,,,
4134862135,195,402,204,387,289,493,276,470,0,0,122,192,,,,,,
4134862136,260,442,258,429,395,544,377,507,0,0,161,233,,,,,,
4134862211,216,344,209,331,419,457,412,392,0,0,138,155,176,326,215,264,241,236
4134862212,368,470,367,470,524,586,511,537,0,0,191,219,234,336,269,296,285,261
4134862213,105,222,105,216,183,219,178,195,0,0,298,345,194,410,244,364,269,323
4134862214,354,672,339,676,450,743,462,684,0,0,175,254,198,360,241,315,266,270
4134862215,302,581,315,578,411,636,430,589,0,0,152,264,175,324,197,293,229,251
4134862222,379,535,367,533,474,657,480,614,0,0,204,261,205,374,234,345,247,319
4134862223,304,571,293,576,404,661,418,614,0,0,158,222,176,314,217,262,220,256
4134862226,392,578,372,571,524,504,502,455,0,0,246,249,233,409,276,351,284,321
4134862235,305,591,272,622,438,672,452,632,0,0,175,268,163,367,200,323,203,305
4134862238,261,406,246,408,618,755,593,684,0,0,130,172,159,356,204,309,228,269
4134862241,202,270,190,266,301,345,296,304,0,0,,,,,,,,
4134862243,443,773,442,757,664,864,672,767,0,0,,,,,,,,
4134862326,261,408,252,386,378,503,359,439,0,0,188,186,236,388,295,311,278,310
4134862333,181,278,171,264,325,350,314,302,0,0,,,,,,,,
4134962115,468,808,451,800,633,836,602,776,0,0,219,333,200,478,246,429,229,418
4134962116,260,345,237,348,359,408,350,352,0,0,173,159,202,293,238,242,213,258
4134962121,383,699,364,712,580,861,542,819,0,0,226,312,258,474,320,409,310,401
4134962122,333,442,329,438,501,595,462,544,0,0,233,248,294,428,349,351,323,375
4134962123,301,437,297,430,508,557,453,534,0,0,178,232,237,430,289,365,265,365
4134962130,348,723,322,738,501,862,458,830,0,0,169,300,162,417,187,387,200,350
4135062106,238,210,223,201,482,282,447,250,0,0,157,107,200,298,255,230,239,226
4135062107,511,232,490,248,927,400,871,332,0,0,343,143,364,292,424,205,388,221
4135062108,300,275,289,273,519,343,495,316,0,0,151,133,197,253,247,197,240,194
4135062109,254,235,240,240,418,317,404,270,0,0,145,119,179,240,223,190,212,192
4135062110,256,167,253,168,555,264,498,252,0,0,195,92,264,229,292,192,282,179
4135062111,324,341,337,310,518,436,515,377,0,0,204,141,242,286,286,239,286,223
4135062112,375,204,373,199,724,366,676,328,0,0,331,144,389,306,410,273,437,214
4135062114,363,286,361,286,476,360,473,327,0,0,235,137,234,246,244,226,272,188
4135062134,113,130,107,134,192,168,183,153,0,0,70,48,,,,,,
4135062137,412,314,387,325,911,470,803,450,0,0,,,,,,,,
4135062139,233,305,238,298,,,,,,,,,,,,,,
4135062217,275,295,248,309,433,367,420,321,0,0,184,139,206,269,247,230,259,203
4135062219,128,151,132,145,232,224,239,198,0,0,104,105,98,142,113,126,119,119
4135062220,206,196,205,198,377,282,348,247,0,0,126,101,169,221,205,182,212,165
4135062221,313,412,303,403,481,477,485,423,0,0,185,159,186,302,222,253,242,235
4135062315,97,77,92,71,581,291,519,259,0,0,259,131,842,756,798,730,892,513
4135062317,208,250,223,234,311,301,302,285,0,0,151,115,169,203,184,183,201,155
4135062318,230,260,229,257,371,335,380,285,0,0,162,127,192,247,230,202,231,195
4135062319,144,142,141,137,240,191,242,162,0,0,101,79,114,145,135,113,138,107
4135062320,115,117,105,119,193,182,181,167,0,0,85,54,129,137,137,115,141,104
4135062321,188,184,184,175,428,297,403,248,0,0,181,113,232,311,272,248,280,226
4135062322,299,331,308,301,546,445,525,377,0,0,196,140,243,344,310,264,303,251
4135062323,291,329,274,313,487,461,473,416,0,0,170,156,209,327,253,270,252,256
4135062324,409,575,382,566,769,811,700,749,0,0,297,320,309,583,391,483,389,452
4135062325,198,217,188,198,410,297,395,251,0,0,139,120,148,247,192,190,183,191
4135062329,83,52,79,52,486,241,427,233,0,0,210,127,,,,,,
4135062330,325,485,304,502,835,957,790,891,0,0,275,356,,,,,,
4135062336,150,272,134,278,,,,,,,,,,,,,,
4136562100,204,489,194,475,294,643,295,580,0,0,133,251,131,398,189,321,173,327
4136562101,53,201,51,194,55,252,58,230,0,0,32,116,44,179,64,157,60,156
4136562102,25,181,22,182,30,193,43,168,0,0,28,97,23,146,37,130,29,136
4136562103,59,196,51,196,66,237,79,204,0,0,43,128,42,153,52,138,47,136
4136562104,252,825,243,789,356,1016,368,915,0,0,135,417,158,651,237,553,220,541
4136562117,201,483,185,498,607,1059,567,989,0,0,199,295,144,420,200,358,180,359
4136562118,317,807,294,809,456,981,466,901,0,0,191,379,195,597,267,519,269,491
4136562119,121,251,112,255,191,329,175,309,0,0,71,145,119,233,144,196,140,195
4136562126,219,437,213,429,308,543,288,482,0,0,144,200,175,366,209,325,216,305
4136562127,183,339,156,341,268,428,260,382,0,0,131,151,171,355,208,312,215,291
4136562128,223,723,207,732,303,892,326,804,0,0,140,295,130,425,180,368,186,350
4136562131,172,468,167,464,257,540,236,519,0,0,117,196,117,304,143,272,145,256
4136562138,203,457,188,464,,,,,,,,,,,,,,
4136562308,237,595,198,597,311,754,332,639,0,0,139,313,155,547,244,439,237,429
4136562311,246,708,239,675,403,856,440,724,0,0,181,346,196,540,260,466,233,459
4136562312,52,192,58,177,69,274,72,259,0,0,29,112,42,180,63,157,52,164
4136562332,41,178,42,169,72,213,78,181,0,0,,,,,,,,
4144935101,47,77,47,80,63,89,62,77,68,78,,,,,,,,
4145235201,238,204,234,216,343,238,323,207,390,188,,,,,,,,
4145235202,425,298,435,298,657,361,598,373,685,323,,,,,,,,
4145235203,302,262,298,262,385,298,361,293,392,267,,,,,,,,
4145235204,814,730,794,744,1285,902,1162,872,1386,740,,,,,,,,
4145235205,427,93,435,93,689,151,622,135,697,130,,,,,,,,
4145235206,817,141,835,142,1266,198,1162,220,1289,162,,,,,,,,
4145235207,603,122,596,146,887,185,832,172,906,151,,,,,,,,
4145235208,400,118,406,113,627,195,566,180,643,165,,,,,,,,
4145235209,596,113,609,111,845,182,788,172,866,142,,,,,,,,
4145235210,489,78,484,85,822,142,761,154,803,133,,,,,,,,
4145235211,557,166,548,178,919,238,837,246,901,219,,,,,,,,
4145235212,575,217,573,239,838,334,801,313,870,284,,,,,,,,
4145235213,347,222,344,220,617,335,560,331,634,299,,,,,,,,
4145235214,419,254,410,277,590,337,537,329,590,310,,,,,,,,
4145235216,491,297,489,308,626,379,608,365,655,334,,,,,,,,
4145235217,611,337,605,359,945,494,887,480,996,419,,,,,,,,
4145235218,528,245,519,260,723,346,676,326,753,298,,,,,,,,
4145235219,326,143,323,166,526,237,474,219,544,194,,,,,,,,
4145235220,564,344,558,347,819,437,753,441,846,383,,,,,,,,
4145235221,477,433,478,440,738,502,647,505,774,424,,,,,,,,
4145235222,452,509,451,510,642,606,583,589,665,531,,,,,,,,
4145235223,474,354,457,365,607,423,557,423,635,374,,,,,,,,
4145235224,366,280,357,281,678,397,608,366,706,339,,,,,,,,
4145235225,558,340,558,339,822,429,755,430,851,363,,,,,,,,
4145235226,444,417,443,423,688,511,617,521,701,447,,,,,,,,
4145235227,326,241,318,259,506,329,445,326,530,279,,,,,,,,
4145235228,419,551,413,590,576,672,528,678,602,614,,,,,,,,
4145235229,496,364,491,362,666,488,617,471,712,394,,,,,,,,
4145235230,380,326,374,342,658,479,603,465,699,406,,,,,,,,
4145235231,341,368,342,383,425,455,362,482,459,398,,,,,,,,
4145235232,344,300,348,295,519,392,486,370,538,340,,,,,,,,
4145235233,391,410,376,417,514,484,486,473,546,421,,,,,,,,
4145235234,383,402,384,402,517,491,489,473,561,410,,,,,,,,
4145235235,419,452,401,472,645,562,582,571,680,487,,,,,,,,
4145235236,409,398,401,421,557,515,518,516,582,471,,,,,,,,
4145235238,430,503,431,515,581,572,522,574,609,509,,,,,,,,
4145235239,373,353,373,343,559,451,510,442,595,388,,,,,,,,
4145235240,372,361,362,372,574,515,538,481,623,431,,,,,,,,
4145335301,465,254,455,260,779,360,694,337,816,299,,,,,,,,
4145335302,452,227,437,248,804,429,711,421,817,366,,,,,,,,
4145335303,379,231,378,231,934,459,874,419,943,376,,,,,,,,
4145335304,408,139,393,151,980,337,875,354,958,311,,,,,,,,
4145335305,431,177,423,188,1079,468,958,451,1091,373,,,,,,,,
4145335306,281,85,265,93,718,208,607,225,709,165,,,,,,,,
4145335307,254,119,234,129,1469,738,1273,717,1344,628,,,,,,,,
4145335308,393,222,393,237,787,408,719,391,798,317,,,,,,,,
4145335309,475,273,482,272,762,359,727,342,798,299,,,,,,,,
4145335310,616,309,587,332,1110,482,975,462,1128,395,,,,,,,,
4145335311,475,328,473,333,770,426,709,417,813,361,,,,,,,,
4145335312,403,266,411,258,548,304,502,305,548,282,,,,,,,,
4145335313,498,272,494,275,922,442,845,427,944,365,,,,,,,,
4145335314,488,194,480,205,779,276,710,274,772,219,,,,,,,,
4145335315,310,207,323,206,492,285,457,264,496,252,,,,,,,,
4145335316,327,243,333,233,553,327,517,294,578,272,,,,,,,,
4145335317,393,317,383,330,611,395,544,398,618,360,,,,,,,,
4145335318,387,221,388,238,660,331,599,325,678,285,,,,,,,,
4145335319,634,371,642,371,757,458,720,442,789,394,,,,,,,,
4145335320,409,328,420,315,665,404,619,382,711,332,,,,,,,,
4145335321,411,295,401,306,599,441,559,421,648,357,,,,,,,,
4145335322,344,193,353,191,655,310,571,324,652,284,,,,,,,,
4145335323,468,374,473,372,709,509,654,505,763,427,,,,,,,,
4145335324,608,540,588,552,798,668,736,649,882,559,,,,,,,,
4145335325,579,540,575,550,725,649,684,633,789,549,,,,,,,,
4145335326,228,210,237,205,291,263,275,261,327,221,,,,,,,,
4145335327,510,329,503,335,754,481,709,435,832,372,,,,,,,,
4145335328,459,464,453,470,635,531,591,523,682,450,,,,,,,,
4145335329,546,715,543,744,835,926,774,895,924,775,,,,,,,,
4145335330,226,268,227,273,382,351,351,350,416,304,,,,,,,,
4154935401,4,17,4,17,4,15,4,15,5,14,,,,,,,,
4154935402,141,221,146,211,222,243,197,215,246,201,,,,,,,,
4154935403,461,593,465,573,596,746,551,692,647,663,,,,,,,,
4154935404,222,423,218,416,318,513,303,466,392,416,,,,,,,,
4154935405,26,58,20,59,24,70,30,48,40,46,,,,,,,,
4154935406,286,228,290,216,381,262,353,258,399,245,,,,,,,,
4154935407,329,261,334,261,440,328,434,306,467,291,,,,,,,,
4154935408,483,280,466,295,650,338,619,314,681,302,,,,,,,,
4154935409,296,338,291,342,384,419,380,385,436,349,,,,,,,,
4154935410,271,319,267,309,399,380,367,354,440,320,,,,,,,,
4154935411,406,486,391,503,504,595,474,572,529,527,,,,,,,,
4154935412,341,247,328,260,492,307,455,289,521,257,,,,,,,,
4154935413,409,404,399,412,514,523,482,499,553,451,,,,,,,,
4154935414,347,396,330,414,508,485,457,469,546,417,,,,,,,,
4154935415,384,386,383,385,580,498,538,461,628,418,,,,,,,,
4154935416,504,451,480,477,624,574,598,550,661,500,,,,,,,,
4154935417,380,353,383,352,555,388,530,384,562,372,,,,,,,,
4154935418,450,676,431,700,630,788,573,733,691,686,,,,,,,,
4154935419,405,651,395,665,528,779,505,737,611,685,,,,,,,,
4154935420,228,404,231,396,379,498,342,457,452,404,,,,,,,,
4154935421,321,387,321,388,476,509,456,448,539,425,,,,,,,,
4154935422,378,464,385,458,563,611,560,567,673,511,,,,,,,,
4154935423,239,478,243,478,370,576,363,537,464,482,,,,,,,,
4154935424,328,575,324,576,436,628,420,609,494,564,,,,,,,,
4154935425,534,844,515,843,854,1045,756,985,949,919,,,,,,,,
4154935426,344,580,314,596,566,721,522,674,668,591,,,,,,,,
4154935427,239,360,233,347,330,442,309,413,384,386,,,,,,,,
4154935428,456,438,447,453,670,578,608,533,762,469,,,,,,,,
4154935429,438,475,471,453,555,545,554,516,611,473,,,,,,,,
4154935430,465,461,467,453,594,566,565,544,631,496,,,,,,,,
4154935431,438,322,451,312,605,392,558,382,632,347,,,,,,,,
4154935432,365,536,352,565,509,627,471,604,603,524,,,,,,,,
4154935433,463,710,433,724,518,708,481,668,581,613,,,,,,,,
4154935434,168,322,168,341,223,365,229,344,243,327,,,,,,,,
4154935435,430,835,421,843,586,949,506,963,652,842,,,,,,,,
4154935436,466,324,458,338,687,383,595,394,709,342,,,,,,,,
4154935437,276,359,273,379,427,457,368,475,441,411,,,,,,,,
4154935438,335,516,324,526,410,606,358,623,456,540,,,,,,,,
4154935439,246,444,236,450,324,522,307,491,395,417,,,,,,,,
4154935440,119,259,120,269,142,247,134,240,166,214,,,,,,,,
4154935441,100,222,100,214,118,279,119,264,142,244,,,,,,,,
4155135501,100,149,89,156,110,198,119,168,137,166,,,,,,,,
4155135502,266,369,262,377,393,511,346,456,470,404,,,,,,,,
4155135503,251,442,261,435,345,523,307,507,406,445,,,,,,,,
4155135504,255,464,257,480,438,557,398,534,505,471,,,,,,,,
4155135505,303,452,290,458,552,643,485,613,622,527,,,,,,,,
4155135506,210,299,191,298,342,399,315,369,394,328,,,,,,,,
4155135507,295,356,257,385,390,471,362,449,434,407,,,,,,,,
4155135508,511,792,500,813,679,857,635,823,791,710,,,,,,,,
4155135509,445,624,430,645,661,741,629,688,715,631,,,,,,,,
4155135510,317,361,300,359,482,498,441,462,561,394,,,,,,,,
4155135511,380,508,360,519,569,662,523,632,631,573,,,,,,,,
4155135512,199,379,197,367,276,424,259,392,322,355,,,,,,,,
4155135513,335,409,319,428,479,543,470,470,559,433,,,,,,,,
4155135514,276,393,264,409,411,503,376,488,481,415,,,,,,,,
4155135515,382,588,375,606,440,685,425,642,528,565,,,,,,,,
4155135516,369,453,337,486,605,626,552,573,701,511,,,,,,,,
4155135517,330,453,317,455,451,573,422,518,534,455,,,,,,,,
4155135518,301,402,294,416,469,528,454,477,560,432,,,,,,,,
4155135519,341,389,332,404,442,507,419,462,539,401,,,,,,,,
4155135520,315,394,291,419,436,523,441,476,531,421,,,,,,,,
4155135521,289,429,293,436,399,518,354,508,439,453,,,,,,,,
4155135522,484,739,464,765,676,868,634,844,770,731,,,,,,,,
4155135523,307,439,292,454,446,553,425,503,526,462,,,,,,,,
4155135524,407,368,369,396,561,482,518,447,647,388,,,,,,,,
4155135525,458,314,438,317,674,445,612,407,741,362,,,,,,,,
4155135526,380,332,369,345,496,405,459,357,555,327,,,,,,,,
4155135527,363,517,354,539,680,714,624,664,773,607,,,,,,,,
4155135528,396,358,399,360,669,476,612,417,735,376,,,,,,,,
4155135529,375,411,355,402,607,602,577,538,721,489,,,,,,,,
4155135530,337,460,321,455,562,597,530,537,654,498,,,,,,,,
4155135531,309,465,294,478,434,610,415,576,500,519,,,,,,,,
4155135532,451,692,435,707,580,822,543,777,664,715,,,,,,,,
4155135533,368,506,338,509,471,643,466,602,559,544,,,,,,,,
4155135534,292,403,269,409,510,550,457,502,612,434,,,,,,,,
4155135535,263,432,255,440,351,562,336,517,433,454,,,,,,,,
4155135536,272,465,266,460,309,483,281,457,367,407,,,,,,,,
4155135537,398,478,382,477,610,619,568,591,663,534,,,,,,,,
4155135538,219,321,215,325,385,386,337,366,427,311,,,,,,,,
4155135539,443,650,441,653,597,802,602,729,693,670,,,,,,,,
4155235601,112,82,108,81,166,131,156,112,183,106,,,,,,,,
4155235602,280,287,284,297,332,338,309,332,341,312,,,,,,,,
4155235603,331,253,328,255,472,354,408,339,529,282,,,,,,,,
4155335701,523,231,534,236,749,353,700,328,778,306,,,,,,,,
4171107174,251,185,261,172,423,239,382,232,0,0,,,,,,,,
4171107175,230,194,224,199,274,233,259,231,0,0,,,,,,,,
4171107176,228,258,229,264,324,303,311,294,0,0,,,,,,,,
4171107177,270,204,260,216,443,281,402,273,0,0,,,,,,,,
4171107178,313,226,314,250,470,309,427,298,0,0,,,,,,,,
4171107179,201,206,199,207,344,274,319,243,0,0,,,,,,,,
4171107180,185,152,178,154,318,210,304,182,0,0,,,,,,,,
4171107181,216,274,196,293,385,347,379,298,0,0,,,,,,,,
4171107182,271,311,277,305,399,347,355,357,0,0,,,,,,,,
4171107183,365,505,362,517,498,601,476,583,0,0,,,,,,,,
4171107184,261,269,249,293,345,341,341,302,0,0,,,,,,,,
4171107185,242,241,238,243,338,282,299,273,0,0,,,,,,,,
4171107186,338,246,332,267,489,316,466,283,0,0,,,,,,,,
4171107187,189,192,197,192,317,262,294,244,0,0,,,,,,,,
4171107188,209,112,205,116,350,167,334,149,0,0,,,,,,,,
4171107189,245,261,238,257,350,313,327,299,0,0,,,,,,,,
4171107190,313,301,310,301,426,356,413,343,0,0,,,,,,,,
4171107191,349,323,344,342,513,403,510,363,0,0,,,,,,,,
4171107192,242,276,242,285,354,310,346,287,0,0,,,,,,,,
4171107193,292,218,297,211,385,242,360,229,0,0,,,,,,,,
4171107194,196,154,208,156,332,228,324,186,0,0,,,,,,,,
4171107195,218,113,213,125,368,179,341,155,0,0,,,,,,,,
4171107196,337,320,331,336,490,418,472,389,0,0,,,,,,,,
4171107197,375,353,365,361,521,420,502,391,0,0,,,,,,,,
4171107198,275,251,277,250,463,333,444,307,0,0,,,,,,,,
4171107199,314,413,300,440,423,449,406,441,0,0,,,,,,,,
4171107200,225,197,230,198,338,233,327,206,0,0,,,,,,,,
4171107201,211,144,216,145,351,208,316,183,0,0,,,,,,,,
4171107202,371,285,371,294,534,331,503,300,0,0,,,,,,,,
4171107203,236,176,228,193,305,226,284,216,0,0,,,,,,,,
4171107204,382,175,382,189,532,223,486,242,0,0,,,,,,,,
4171107205,394,189,386,189,682,261,618,253,0,0,,,,,,,,
4171107206,519,379,506,388,750,486,687,494,0,0,,,,,,,,
4171107207,484,331,476,342,674,411,625,391,0,0,,,,,,,,
4171107208,337,274,342,267,509,319,459,324,0,0,,,,,,,,
4171107209,296,241,294,242,447,314,430,280,0,0,,,,,,,,
4171107210,295,221,296,220,402,251,376,259,0,0,,,,,,,,
4171107211,455,367,455,373,615,416,586,416,0,0,,,,,,,,
4171107212,242,319,233,334,337,386,321,363,0,0,,,,,,,,
4171107213,242,271,234,266,374,329,338,322,0,0,,,,,,,,
4171107214,366,287,366,294,569,346,512,352,0,0,,,,,,,,
4171207215,224,93,227,100,332,133,315,111,0,0,,,,,,,,
4171207216,291,135,285,149,455,183,434,165,0,0,,,,,,,,
4171207217,190,135,183,140,311,185,287,165,0,0,,,,,,,,
4171207218,235,193,237,193,372,232,357,209,0,0,,,,,,,,
4171207219,434,119,433,123,573,150,551,143,0,0,,,,,,,,
4171207220,301,149,308,150,426,188,415,168,0,0,,,,,,,,
4171207221,331,99,338,101,508,136,473,131,0,0,,,,,,,,
4171207222,192,62,199,66,374,113,347,106,0,0,,,,,,,,
4171207223,206,138,203,135,365,184,340,165,0,0,,,,,,,,
4171207224,317,235,309,245,453,308,444,286,0,0,,,,,,,,
4171207225,300,336,296,339,377,392,362,372,0,0,,,,,,,,
4171207226,296,111,295,120,453,149,421,132,0,0,,,,,,,,
4171207227,265,174,261,174,406,228,386,208,0,0,,,,,,,,
4171207228,247,213,251,212,357,257,324,241,0,0,,,,,,,,
4171207229,395,209,397,209,650,329,591,316,0,0,,,,,,,,
4171207230,321,356,342,357,432,383,400,379,0,0,,,,,,,,
4181107231,88,115,88,116,116,129,109,131,0,0,,,,,,,,
4181307232,219,239,220,234,267,276,271,247,0,0,,,,,,,,
4181307233,154,260,154,267,209,306,213,288,0,0,,,,,,,,
4181307234,141,288,143,288,212,332,208,307,0,0,,,,,,,,
4234862200,244,445,236,426,677,1024,646,937,0,0,243,420,250,573,324,487,308,468
4234862201,243,460,231,454,398,567,404,496,0,0,196,232,231,442,292,362,277,349
4234862202,121,242,118,243,214,314,212,275,0,0,74,143,92,192,135,144,121,146
4234862208,174,388,178,389,279,456,243,446,0,0,132,239,131,300,155,272,147,261
4234862224,170,248,153,261,218,298,225,258,0,0,103,112,101,169,133,134,121,136
